# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 3.18772
100000 0.31622
150000 3.10253
200000 1.56637
250000 1.77894
300000 3.08263
350000 0.364559
400000 2.432
450000 1.53941
500000 3.22783
550000 1.28601
600000 0.900451
650000 1.02327
700000 0.280514
750000 2.92592
800000 3.56322
850000 1.00327
900000 2.79507
950000 2.4413
1000000 3.10163
1050000 4.15432
1100000 2.03343
1150000 -0.226232
1200000 3.21988
1250000 1.48379
1300000 1.61917
1350000 0.732749
1400000 1.5336
1450000 2.00176
1500000 3.20348
1550000 -0.57129
1600000 1.27868
1650000 0.98176
1700000 2.54708
1750000 2.33259
1800000 3.69276
1850000 -0.309423
1900000 1.28541
1950000 2.51884
2000000 0.40515
2050000 2.67196
2100000 0.682892
2150000 4.91292
2200000 0.799196
2250000 1.35737
2300000 -0.84021
2350000 2.90534
2400000 2.57556
2450000 3.54791
2500000 1.37175
2550000 2.91589
2600000 1.23512
2650000 0.117315
2700000 1.70787
2750000 1.88816
2800000 -0.423518
2850000 1.5247
2900000 1.83881
2950000 1.82657
3000000 0.892027
3050000 0.156843
3100000 1.00848
3150000 1.88254
3200000 1.65099
3250000 1.89023
3300000 2.69943
3350000 -0.927519
3400000 2.98463
3450000 1.18548
3500000 2.01734
3550000 0.152186
3600000 1.53107
3650000 1.94257
3700000 1.51602
3750000 3.10789
3800000 2.51406
3850000 1.99449
3900000 2.72064
3950000 0.655201
4000000 3.34215
4050000 1.676
4100000 1.55437
4150000 3.85862
4200000 2.74304
4250000 1.66809
4300000 3.33792
4350000 1.89984
4400000 -0.0505059
4450000 2.42544
4500000 0.854386
4550000 2.25612
4600000 3.24757
4650000 2.0559
4700000 0.0974701
4750000 -0.713085
4800000 1.40319
4850000 0.415029
4900000 3.74464
4950000 2.13567
5000000 0.886239
