#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 87.4582 87.4244 87.4117 87.4314
 40 124.326 124.366 124.316 124.336
 60 157.189 157.281 157.267 157.246
 80 196.373 196.467 196.496 196.445
 100 236.333 236.538 236.499 236.457
 120 273.009 273.324 273.319 273.217
 140 312.191 312.626 312.634 312.484
 160 351.132 351.623 351.652 351.469
 180 389.456 389.963 389.937 389.786
 200 426.707 427.243 427.187 427.046
 220 463.282 463.912 463.795 463.663
 240 499.361 500.031 499.911 499.768
 260 534.765 535.512 535.298 535.192
 280 569.882 570.584 570.277 570.248
 300 604.437 605.129 604.714 604.76
 320 638.603 639.262 638.747 638.871
 340 672.316 672.843 672.211 672.456
 360 705.54 706.031 705.31 705.627
 380 738.348 738.796 737.928 738.357
 400 770.842 771.214 770.164 770.74
 400 768.908 772.331 772.705 771.315
 800 1374.44 1374.15 1372.29 1373.63
 1200 1951.84 1951.46 1947.93 1950.41
 1600 2522.24 2521.72 2514.58 2519.51
 2000 3084.72 3091.02 3078.7 3084.81
 2400 3642.8 3656.89 3638.95 3646.21
 2800 4201.52 4224.52 4200.59 4208.88
 3200 4762.31 4787.59 4760.78 4770.23
 3600 5323.14 5346.05 5319.79 5329.66
 4000 5879.43 5908.04 5879.1 5888.86
 4400 6436.78 6470.88 6441.47 6449.71
 4800 6990.73 7030.75 7000.18 7007.22
 5200 7544.31 7593.01 7559.34 7565.55
 5600 8097.77 8151.42 8114.22 8121.14
 6000 8651.56 8709.67 8672.92 8678.05
 6400 9205.87 9266.78 9226.74 9233.13
 6800 9758.77 9821.8 9780.7 9787.09
 7200 10312.8 10375.9 10332.4 10340.4
 7600 10867.9 10927.8 10884.2 10893.3
 8000 11420 11477.3 11438.1 11445.2
 8000 11367.4 11542.3 11418.8 11442.8
 16000 22454.3 22546.4 22440 22480.3
 24000 33600.9 33496.3 33081.5 33392.9
 32000 44795 44184.8 43849.6 44276.5
 40000 56163.2 54843.7 54427.5 55144.8
 48000 67341.4 65635.6 65078.1 66018.4
 56000 78361.7 76338.7 75644.9 76781.8
 64000 89803.4 87021.8 86453.4 87759.5
 72000 101173 97939 97309.9 98807.4
 80000 112643 109114 108095 109951
 88000 124119 120002 118655 120925
 96000 135478 131008 129356 131947
 104000 146646 141848 139947 142814
 112000 157558 152760 150538 153619
 120000 168441 163584 161117 164381
 128000 179112 174583 171650 175115
 136000 189963 185509 181877 185783
 144000 200909 196302 192156 196456
 152000 212032 207141 202735 207303
 160000 223080 218032 213529 218214
 160000 213090 224323 214070 217161
 320000 441644 452632 435933 443403
 480000 671936 676619 662457 670337
 640000 886660 896781 882525 888655
 800000 1.1105e+06 1.13406e+06 1.11162e+06 1.11873e+06
 960000 1.33508e+06 1.38521e+06 1.33197e+06 1.35075e+06
 1.12e+06 1.57155e+06 1.6453e+06 1.57241e+06 1.59642e+06
 1.28e+06 1.81312e+06 1.90587e+06 1.80308e+06 1.84069e+06
 1.44e+06 2.05489e+06 2.16179e+06 2.01546e+06 2.07738e+06
 1.6e+06 2.29134e+06 2.42041e+06 2.23193e+06 2.31456e+06
 1.76e+06 2.51223e+06 2.70129e+06 2.47623e+06 2.56325e+06
 1.92e+06 2.73055e+06 2.99491e+06 2.73036e+06 2.81861e+06
 2.08e+06 2.95606e+06 3.26267e+06 3.02475e+06 3.08116e+06
 2.24e+06 3.19957e+06 3.51384e+06 3.30379e+06 3.33907e+06
 2.4e+06 3.44945e+06 3.77334e+06 3.58382e+06 3.6022e+06
 2.56e+06 3.71634e+06 4.0017e+06 3.87337e+06 3.8638e+06
 2.72e+06 3.99062e+06 4.23014e+06 4.18227e+06 4.13434e+06
 2.88e+06 4.27814e+06 4.47576e+06 4.48787e+06 4.41392e+06
 3.04e+06 4.55134e+06 4.69642e+06 4.77523e+06 4.67433e+06
 3.2e+06 4.81666e+06 4.92044e+06 5.05465e+06 4.93058e+06
 3.2e+06 5.25361e+06 5.06583e+06 4.87509e+06 5.06484e+06
 6.4e+06 9.48685e+06 1.10534e+07 9.20699e+06 9.91576e+06
 9.6e+06 1.30986e+07 1.76683e+07 1.34947e+07 1.47539e+07
 1.28e+07 1.41654e+07 2.36973e+07 1.57757e+07 1.78795e+07
 1.6e+07 1.67473e+07 2.99875e+07 1.6593e+07 2.11093e+07
 1.92e+07 1.83879e+07 3.55386e+07 1.79592e+07 2.39619e+07
 2.24e+07 2.19794e+07 4.04823e+07 1.91e+07 2.71872e+07
 2.56e+07 2.38277e+07 4.53611e+07 2.1014e+07 3.00676e+07
 2.88e+07 2.40773e+07 4.92276e+07 2.07884e+07 3.13644e+07
 3.2e+07 2.33807e+07 5.19788e+07 2.04303e+07 3.19299e+07
 3.52e+07 2.6191e+07 5.46752e+07 2.01725e+07 3.36796e+07
 3.84e+07 2.8398e+07 5.82274e+07 1.91072e+07 3.52442e+07
 4.16e+07 3.01807e+07 5.95379e+07 1.80661e+07 3.59282e+07
 4.48e+07 3.16115e+07 5.94273e+07 1.97684e+07 3.69357e+07
 4.8e+07 3.52742e+07 5.73793e+07 1.98293e+07 3.74943e+07
 5.12e+07 4.07586e+07 5.98446e+07 1.91598e+07 3.9921e+07
 5.44e+07 4.75783e+07 6.11991e+07 1.6732e+07 4.18365e+07
 5.76e+07 5.44235e+07 6.22875e+07 1.57068e+07 4.41393e+07
 6.08e+07 6.04733e+07 6.10724e+07 1.5772e+07 4.57726e+07
 6.4e+07 6.39978e+07 6.27194e+07 1.67121e+07 4.78097e+07
 6.4e+07 6.78003e+07 6.05328e+07 1.36919e+07 4.73417e+07
 1.28e+08 2.5165e+08 7.95985e+07 2.2372e+07 1.17873e+08
 1.92e+08 5.46315e+08 6.96114e+06 1.10614e+07 1.88113e+08
