# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -18.9132
200000 -8.78972
300000 -36.5987
400000 7.0874
500000 -17.481
600000 -18.0771
700000 12.1886
800000 21.3802
900000 -8.91973
1000000 -38.6082
1100000 8.02198
1200000 22.5158
1300000 1.7586
1400000 -30.5578
1500000 -1.30259
1600000 -2.18571
1700000 -4.48304
1800000 -15.3133
1900000 22.1758
2000000 -6.25819
2100000 8.50295
2200000 -13.7044
2300000 8.89769
2400000 -15.2581
2500000 -52.0924
2600000 -8.08314
2700000 42.8285
2800000 -59.8746
2900000 -31.8617
3000000 -26.4033
3100000 7.53314
3200000 22.7537
3300000 17.3439
3400000 2.6672
3500000 39.1033
3600000 -10.9018
3700000 31.1028
3800000 -20.5908
3900000 32.6254
4000000 -13.3888
4100000 2.77986
4200000 6.2605
4300000 11.2426
4400000 -46.1359
4500000 26.0937
4600000 -61.5849
4700000 -3.8055
4800000 -11.8714
4900000 12.3275
5000000 -4.09058
5100000 42.3187
5200000 -33.3092
5300000 -4.81067
5400000 31.2237
5500000 22.318
5600000 -2.62711
5700000 22.3938
5800000 -31.1623
5900000 19.7548
6000000 -45.3967
6100000 -2.87213
6200000 -19.7023
6300000 -21.8847
6400000 39.1415
6500000 -27.9689
6600000 -13.5894
6700000 8.93585
6800000 -12.317
6900000 -32.9708
7000000 -19.8862
7100000 -2.06348
7200000 9.93807
7300000 -18.4465
7400000 14.293
7500000 7.74975
7600000 3.19039
7700000 3.32032
7800000 -7.17902
7900000 -7.5208
8000000 0.769086
8100000 -4.04996
8200000 -13.6093
8300000 -14.1365
8400000 -4.77629
8500000 -14.5737
8600000 24.4993
8700000 13.7975
8800000 7.34537
8900000 26.2257
9000000 -23.0403
9100000 -31.5747
9200000 -29.9323
9300000 -2.45368
9400000 5.61532
9500000 -1.3989
9600000 16.713
9700000 -32.7297
9800000 3.99711
9900000 39.0929
10000000 2.44572
10100000 -18.9546
10200000 -34.3313
10300000 -17.9276
10400000 -32.56
10500000 -31.5432
10600000 21.3679
10700000 -50.2225
10800000 4.26972
10900000 22.3921
11000000 62.6778
11100000 39.0097
11200000 12.3202
11300000 -19.1903
11400000 5.46598
11500000 -27.5313
11600000 3.82425
11700000 21.5221
11800000 23.8411
11900000 -32.2686
12000000 -4.58644
12100000 -10.8437
12200000 -73.9766
12300000 29.6129
12400000 -58.0298
12500000 13.1041
12600000 -3.21944
12700000 -39.8886
12800000 -18.6186
12900000 6.03657
13000000 21.1172
13100000 16.3265
13200000 -7.62677
13300000 -20.8067
13400000 -41.6217
13500000 -27.0665
13600000 -10.2794
13700000 -21.1512
13800000 -29.783
13900000 6.20209
14000000 23.8174
14100000 -22.4636
14200000 -33.957
14300000 0.562418
14400000 -15.6751
14500000 1.19421
14600000 20.7066
14700000 20.8948
14800000 32.5249
14900000 -18.0695
15000000 -17.746
15100000 -8.76254
15200000 -24.1348
15300000 -21.3959
15400000 -20.1229
15500000 39.0279
15600000 17.3717
15700000 12.7477
15800000 -41.695
15900000 -32.7966
16000000 25.6253
16100000 -50.585
16200000 -12.4782
16300000 13.4659
16400000 7.41987
16500000 5.24693
16600000 -40.9207
16700000 16.5108
16800000 12.9118
16900000 42.2234
17000000 -8.73406
17100000 -2.37947
17200000 25.5647
17300000 -52.3311
17400000 -9.46924
17500000 -3.752
17600000 27.3094
17700000 34.2303
17800000 -7.03073
17900000 28.6635
18000000 29.1067
18100000 -19.3819
18200000 -13.19
18300000 33.7304
18400000 2.73755
18500000 3.90086
18600000 24.1388
18700000 44.1006
18800000 -17.0858
18900000 17.8196
19000000 -19.8592
19100000 -10.457
19200000 11.8857
19300000 -24.188
19400000 26.1755
19500000 -18.4772
19600000 -26.1604
19700000 29.5343
19800000 35.3014
19900000 5.97905
20000000 -8.21221
20100000 -59.8096
20200000 -11.7859
20300000 -14.8057
20400000 0.0814707
20500000 -49.464
20600000 -11.3162
20700000 -24.1923
20800000 -19.1506
20900000 -21.1947
21000000 14.0774
21100000 -1.22687
21200000 -8.23833
21300000 22.734
21400000 -38.8573
21500000 18.6834
21600000 -15.0872
21700000 -25.381
21800000 -26.0292
21900000 4.68496
22000000 5.68778
22100000 8.88859
22200000 -29.687
22300000 -23.0189
22400000 -3.71643
22500000 -22.8643
22600000 26.3872
22700000 -32.0061
22800000 3.06641
22900000 -51.924
23000000 2.02169
23100000 -42.922
23200000 45.8173
23300000 -23.9479
23400000 1.2848
23500000 -53.2573
23600000 -12.7329
23700000 -30.5348
23800000 95.3186
23900000 -36.7121
24000000 22.9989
24100000 14.1422
24200000 -29.8449
24300000 -59.554
24400000 -17.157
24500000 -24.8011
24600000 -14.4006
24700000 18.1541
24800000 -25.8145
24900000 -60.1643
25000000 3.68045
25100000 -15.6552
25200000 12.915
25300000 0.13444
25400000 17.02
25500000 2.50936
25600000 -27.6165
25700000 -20.0581
25800000 -27.2215
25900000 -13.1347
26000000 -33.1621
26100000 20.1914
26200000 -14.2238
26300000 -19.8663
26400000 4.36575
26500000 6.02066
26600000 8.23017
26700000 9.46456
26800000 13.5679
26900000 23.5107
27000000 -1.05797
27100000 -31.6828
27200000 -27.0157
27300000 -17.2432
27400000 -20.5327
27500000 2.12532
27600000 -17.1417
27700000 -48.6016
27800000 -7.29615
27900000 30.0419
28000000 -4.47297
28100000 12.665
28200000 -40.1712
28300000 22.4176
28400000 -33.9231
28500000 21.7978
28600000 -20.1636
28700000 22.5758
28800000 -22.0174
28900000 -8.63369
29000000 -58.6028
29100000 10.1218
29200000 -24.9899
29300000 1.92038
29400000 1.2513
29500000 8.70537
29600000 3.2725
29700000 -68.7165
29800000 -8.66001
29900000 14.8443
30000000 38.9267
30100000 8.22535
30200000 -3.9798
30300000 -18.969
30400000 -41.2486
30500000 30.3944
30600000 -20.968
30700000 -37.352
30800000 -31.6009
30900000 -15.092
31000000 -11.4047
31100000 -11.2469
31200000 1.72994
31300000 62.3163
31400000 -29.3554
31500000 -12.8946
31600000 -11.1731
31700000 -16.3959
31800000 -8.72721
31900000 -42.0431
32000000 5.43518
32100000 5.34362
32200000 25.0239
