# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -7728.85
200000 -7740.9
300000 -7736.12
400000 -7736.26
500000 -7740.68
600000 -7729.76
700000 -7727.54
800000 -7736.75
900000 -7740.74
1000000 -7735.32
1100000 -7737.66
1200000 -7733.55
1300000 -7739.3
1400000 -7734.47
1500000 -7741.68
1600000 -7739.24
1700000 -7732.38
1800000 -7733.5
1900000 -7739.04
2000000 -7737.71
2100000 -7736.81
2200000 -7740.46
2300000 -7746.39
2400000 -7738.64
2500000 -7741.81
2600000 -7737.27
2700000 -7737.67
2800000 -7740.88
2900000 -7736.42
3000000 -7742.38
3100000 -7737.56
3200000 -7731.76
3300000 -7731.45
3400000 -7739.61
3500000 -7738.42
3600000 -7733.04
3700000 -7738.16
3800000 -7732.75
3900000 -7737.43
4000000 -7737.73
4100000 -7740.27
4200000 -7739.14
4300000 -7739.17
4400000 -7744.77
4500000 -7728.1
4600000 -7733.74
4700000 -7740.8
4800000 -7732.86
4900000 -7737.78
5000000 -7737.25
5100000 -7738.52
5200000 -7733.66
5300000 -7736.06
5400000 -7737.96
5500000 -7734.38
5600000 -7736.57
5700000 -7736.01
5800000 -7726.23
5900000 -7737.7
6000000 -7737.49
6100000 -7734.5
6200000 -7735.26
6300000 -7735.84
6400000 -7743.74
6500000 -7741.35
6600000 -7738.81
6700000 -7739.72
6800000 -7732.26
6900000 -7729.35
7000000 -7742.2
7100000 -7738.02
7200000 -7733.64
7300000 -7734.38
7400000 -7733.73
7500000 -7733.41
7600000 -7739.59
7700000 -7733.2
7800000 -7736.06
7900000 -7733.77
8000000 -7732.63
8100000 -7734.38
8200000 -7738.55
8300000 -7741
8400000 -7731.71
8500000 -7732.51
8600000 -7739.72
8700000 -7731.7
8800000 -7735.71
8900000 -7732.94
9000000 -7735.61
9100000 -7736.08
9200000 -7738.02
9300000 -7733.85
9400000 -7734.87
9500000 -7738.28
9600000 -7737.81
9700000 -7739.34
9800000 -7739
9900000 -7738.62
10000000 -7730.79
10100000 -7742.02
