# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.204
200000 297.989
300000 298.285
400000 298.091
500000 298.212
600000 298.169
700000 298.177
800000 298.181
900000 297.996
1000000 298.114
1100000 298.071
1200000 298.161
1300000 298.133
1400000 298.199
1500000 298.071
1600000 297.943
1700000 298.209
1800000 298.435
1900000 298.081
2000000 298.182
2100000 298.139
2200000 298.128
2300000 297.935
2400000 298.001
2500000 298.052
2600000 298.127
2700000 298.184
2800000 298.082
2900000 298.095
3000000 298.132
3100000 298.091
3200000 298.201
3300000 298.414
3400000 298.104
3500000 298.094
3600000 298.158
3700000 298.129
3800000 298.152
3900000 298.261
4000000 298.054
4100000 297.828
4200000 298.205
4300000 298.109
4400000 297.937
4500000 298.307
4600000 298.253
4700000 298.068
4800000 298.274
4900000 298.127
5000000 298.216
5100000 298.079
5200000 298.089
5300000 298.244
5400000 298.098
5500000 298.125
5600000 298.349
5700000 298.213
5800000 298.273
5900000 298.071
6000000 298.029
6100000 298.052
6200000 298.096
6300000 298.125
6400000 298.143
6500000 298.053
6600000 298.121
6700000 298.194
6800000 298.243
6900000 298.288
7000000 297.918
7100000 298.163
7200000 298.267
7300000 298.161
7400000 298.178
7500000 298.129
7600000 298.042
7700000 298.279
7800000 298.237
7900000 298.244
8000000 298.055
8100000 298.064
8200000 298.107
8300000 298.029
8400000 298.174
8500000 298.151
8600000 298.093
8700000 298.241
8800000 297.929
8900000 298.208
9000000 298.267
9100000 298.196
9200000 298.083
9300000 298.263
9400000 298.251
9500000 298.217
9600000 298.113
9700000 298.227
9800000 298.322
9900000 298.305
10000000 298.23
10100000 298.05
10200000 298.237
10300000 298.151
10400000 297.999
10500000 298.207
10600000 298.044
10700000 298.043
10800000 298.083
10900000 298.019
11000000 298.087
11100000 298.281
11200000 298.313
11300000 298.05
11400000 297.881
11500000 298.11
11600000 298.103
11700000 298.356
11800000 298.345
11900000 298.257
12000000 298.124
12100000 298.008
12200000 298.029
12300000 298.038
12400000 298.162
12500000 298.368
12600000 298.233
12700000 298.224
12800000 298.208
12900000 298.053
13000000 298.17
13100000 297.936
13200000 298.082
13300000 298.199
13400000 298.29
13500000 298.252
13600000 298.398
13700000 298.287
13800000 298.173
13900000 298.205
14000000 297.971
14100000 298.117
14200000 298.099
14300000 298.215
14400000 298.089
14500000 298.249
14600000 298.095
14700000 298.166
14800000 298.229
14900000 298.083
15000000 298.125
15100000 298.287
15200000 298.167
15300000 298.18
15400000 298.191
15500000 298.023
15600000 298.345
15700000 298.144
15800000 298.328
15900000 298.163
16000000 298.158
16100000 297.964
16200000 297.993
16300000 298.094
16400000 298.151
16500000 298.11
16600000 298.187
16700000 298.033
16800000 298.187
16900000 298.409
17000000 298.19
17100000 298.278
17200000 298.168
17300000 298.19
17400000 298.188
17500000 298.143
17600000 298.274
17700000 298.044
17800000 298.001
17900000 298.139
18000000 298.156
18100000 298.102
18200000 298.184
18300000 298.013
18400000 298.455
18500000 298.028
18600000 298.058
18700000 298.211
18800000 297.919
18900000 298.088
19000000 298.186
19100000 298.246
19200000 298.098
19300000 298.267
19400000 298.372
19500000 298.065
19600000 298.297
19700000 298.016
19800000 297.882
19900000 298.384
20000000 298.136
20100000 298.175
20200000 298.152
20300000 298.042
20400000 297.948
20500000 298.013
20600000 298.238
20700000 298.063
20800000 298.245
20900000 298.11
21000000 298.392
21100000 298.197
21200000 298.044
21300000 298.344
21400000 297.942
21500000 298.195
21600000 298.08
21700000 298.105
21800000 298.19
21900000 298.138
22000000 298.212
22100000 298.195
22200000 297.956
22300000 298.063
22400000 298.074
22500000 298.091
22600000 298.217
22700000 298.236
22800000 298.024
22900000 298.31
23000000 298.219
23100000 298.147
23200000 298.202
23300000 297.981
23400000 298.206
23500000 297.977
23600000 298.231
23700000 298.05
23800000 298.087
23900000 297.921
24000000 298.104
24100000 298.451
24200000 298.056
24300000 298.015
24400000 298.136
24500000 298.184
24600000 298.081
24700000 297.979
24800000 298.203
24900000 298.058
25000000 298.301
25100000 298.14
25200000 297.996
25300000 298.103
25400000 298.117
25500000 298.108
25600000 298.142
25700000 298.179
25800000 298.235
25900000 298.137
26000000 298.099
26100000 298.068
26200000 298.271
26300000 298.062
26400000 298.086
26500000 298.127
26600000 298.112
26700000 298.114
26800000 298.082
26900000 298.079
27000000 298.093
27100000 298.015
27200000 298.115
27300000 298.172
27400000 298.354
27500000 298.147
27600000 298.149
27700000 298.082
27800000 298.127
27900000 298.184
28000000 298.129
28100000 298.2
28200000 298.113
28300000 298.102
28400000 298.369
28500000 298.182
28600000 298.135
28700000 298.02
28800000 298.094
28900000 297.937
29000000 298.046
29100000 298.108
29200000 298.206
29300000 298.369
29400000 298.243
29500000 298.008
29600000 298.177
29700000 298.052
29800000 298.13
29900000 298.16
30000000 298.169
30100000 298.138
30200000 298.165
30300000 298.072
30400000 298.137
30500000 298.091
30600000 298.162
30700000 298.333
30800000 298.198
30900000 298.349
31000000 298.205
31100000 298.212
31200000 298.127
31300000 298.08
31400000 297.924
31500000 298.282
31600000 298.193
31700000 298.194
31800000 298.315
31900000 298.139
32000000 298.232
32100000 298.102
32200000 298.131
32300000 298.253
32400000 298.27
32500000 298.083
32600000 298.329
32700000 298.184
32800000 298.058
32900000 298.308
33000000 298.046
33100000 298.035
33200000 298.147
33300000 298.2
33400000 298.072
33500000 298.193
33600000 298.063
33700000 298.294
33800000 297.93
33900000 298.056
34000000 298.02
34100000 298.281
34200000 298.353
34300000 298.267
34400000 298.198
34500000 298.123
34600000 298.222
34700000 298.14
34800000 297.976
34900000 298.078
35000000 298.27
35100000 297.942
35200000 298.244
35300000 297.998
35400000 298.17
35500000 298.053
35600000 298.024
35700000 298.176
35800000 298.019
35900000 298.268
36000000 298.087
36100000 298.345
36200000 298.256
36300000 298.302
36400000 297.867
36500000 298.28
36600000 298.032
36700000 298.049
36800000 298.197
36900000 298.189
37000000 298.057
37100000 298.252
37200000 298.173
37300000 297.993
37400000 297.979
37500000 298.118
37600000 298.298
37700000 298.279
37800000 297.988
37900000 298.186
38000000 298.103
38100000 298.175
38200000 298.188
38300000 298.117
38400000 298.211
38500000 298.196
38600000 298.165
38700000 298.337
38800000 298.296
38900000 297.942
39000000 298.069
39100000 298.216
39200000 298.184
39300000 298.258
39400000 298.383
39500000 298.111
39600000 298.416
39700000 298.206
39800000 298.092
39900000 298.051
40000000 298.174
40100000 298.397
40200000 298.169
40300000 297.874
40400000 297.98
40500000 298.244
40600000 297.967
40700000 298.034
40800000 298.062
40900000 298.141
41000000 298.018
41100000 298.345
41200000 298.294
41300000 298.18
41400000 298.165
41500000 298.069
41600000 298.243
41700000 298.139
41800000 298.165
41900000 297.883
42000000 298.152
42100000 298.192
42200000 298.157
42300000 298.089
42400000 298.022
42500000 298.235
42600000 298.21
42700000 298.207
42800000 298.298
42900000 298.066
43000000 298.159
43100000 298.178
43200000 298.104
43300000 298.079
43400000 298.181
43500000 298.159
43600000 297.998
43700000 298.431
43800000 297.961
43900000 298.212
44000000 298.057
44100000 298.245
44200000 298.275
44300000 298.138
44400000 298.141
44500000 298.332
44600000 297.983
44700000 298.076
44800000 298.273
44900000 298.295
45000000 298.132
45100000 298.308
45200000 297.975
45300000 298.004
45400000 298.155
45500000 298.243
45600000 298.217
45700000 298.279
45800000 298.277
45900000 298.21
46000000 297.971
46100000 298.456
46200000 298.15
46300000 298.182
46400000 298.169
46500000 297.961
46600000 298.109
46700000 297.996
46800000 298.325
46900000 298.207
47000000 298.263
47100000 298.26
47200000 298.181
47300000 297.979
47400000 298.254
47500000 298.075
47600000 298.169
47700000 298.077
47800000 298.339
47900000 298.04
48000000 298.058
48100000 298.173
48200000 298.227
48300000 298.204
48400000 298.358
48500000 298.107
48600000 298.205
48700000 298.073
48800000 298.172
48900000 298.245
49000000 297.919
49100000 298.359
49200000 298.398
49300000 298.061
49400000 298.195
49500000 298.025
49600000 298.423
49700000 298.21
49800000 298.183
49900000 298.098
50000000 298.181
50100000 297.941
50200000 298.12
50300000 298.067
50400000 298.272
50500000 298.077
50600000 298.077
50700000 298.176
50800000 298.114
50900000 298.067
51000000 298.147
51100000 298.164
51200000 298.399
51300000 298.174
51400000 298.225
51500000 298.226
51600000 298.023
51700000 298.073
51800000 298.003
51900000 298.212
52000000 298.128
52100000 298.32
52200000 297.943
52300000 298.148
52400000 298.019
52500000 298.285
52600000 298.092
52700000 298.067
52800000 298.095
52900000 298.21
53000000 298.102
53100000 297.958
53200000 298.074
53300000 298.16
53400000 298.208
53500000 298.154
53600000 297.928
53700000 298.127
53800000 298.112
53900000 298.16
54000000 298.237
54100000 298.438
54200000 298.18
54300000 298.14
54400000 298.186
54500000 298.143
54600000 298.223
54700000 298.403
54800000 298.19
54900000 298.079
55000000 297.897
55100000 298.373
55200000 298.188
55300000 298.295
55400000 298.371
55500000 298.082
55600000 298.255
55700000 298.233
55800000 297.931
55900000 298.297
56000000 298.076
56100000 298.263
56200000 298.019
56300000 298.164
56400000 298.204
56500000 298.376
56600000 298.014
56700000 298.049
56800000 298.23
56900000 298.233
57000000 298.219
57100000 298.4
57200000 298.289
57300000 298.238
57400000 298.035
57500000 298.114
57600000 298.09
57700000 298.086
57800000 298.225
57900000 298.038
58000000 298.197
58100000 297.92
58200000 298.312
58300000 298.234
58400000 298.102
58500000 298.188
58600000 298.112
58700000 298.178
58800000 298.349
58900000 297.992
59000000 297.986
59100000 298.043
59200000 298.168
59300000 298.3
59400000 297.968
59500000 298.198
59600000 298.109
59700000 298.343
59800000 297.988
59900000 298.356
60000000 298.199
60100000 298.148
60200000 298.079
60300000 298.215
60400000 298.038
60500000 297.962
60600000 298.332
60700000 298.076
60800000 297.981
60900000 298.215
61000000 298.203
61100000 298.138
61200000 297.899
61300000 297.99
61400000 298.165
61500000 297.982
61600000 298.08
61700000 298.381
61800000 298.146
61900000 298.269
62000000 298.133
62100000 298.087
62200000 298.105
62300000 298.195
62400000 298.093
62500000 298.013
62600000 298.24
62700000 298.09
62800000 298.103
62900000 297.957
63000000 298.052
63100000 298.055
63200000 298.149
63300000 298.178
63400000 298.095
63500000 298.367
63600000 298.195
63700000 298.313
63800000 298.123
63900000 298.156
64000000 298.301
64100000 298.129
64200000 298.294
64300000 297.863
64400000 298.076
64500000 297.974
64600000 298.259
64700000 298.045
64800000 298.125
64900000 298.145
65000000 298.246
65100000 298.15
65200000 298.267
65300000 298.204
65400000 298.235
65500000 298.21
65600000 298.253
65700000 298.203
65800000 298.312
65900000 298.222
66000000 298.108
66100000 298.244
66200000 297.906
66300000 298.181
66400000 298.307
66500000 298.061
66600000 298.32
66700000 298.168
66800000 297.935
66900000 298.176
67000000 298.362
67100000 298.385
67200000 298.243
67300000 297.998
67400000 298.16
67500000 298.017
67600000 298.184
67700000 298.138
67800000 298.22
67900000 298.047
68000000 298.21
68100000 298.119
68200000 298.163
68300000 298.054
68400000 298.053
68500000 298.015
68600000 298.196
68700000 298.148
68800000 298.188
68900000 298.113
69000000 298.072
69100000 298.033
69200000 298.306
69300000 297.915
69400000 298.276
69500000 298.077
69600000 298.076
69700000 298.381
69800000 298.077
69900000 298.334
70000000 298.278
70100000 298.099
70200000 298.215
70300000 298.013
70400000 298.18
70500000 298.027
70600000 298.233
70700000 298.166
70800000 298.279
70900000 298.018
71000000 298.311
71100000 298.133
71200000 298.068
71300000 298.047
71400000 298.271
71500000 298.114
71600000 298.101
71700000 298.253
71800000 297.919
71900000 298.192
72000000 298.308
72100000 298.142
72200000 298.22
72300000 298.381
72400000 298.069
72500000 298.113
72600000 298.224
72700000 298.209
72800000 298.253
72900000 298.239
73000000 297.929
73100000 298.113
73200000 298.081
73300000 298.17
73400000 298.357
73500000 298.147
73600000 298.383
73700000 298.075
73800000 298.371
73900000 298.14
74000000 298.196
74100000 298.207
74200000 298.271
74300000 298.129
74400000 298.191
74500000 297.909
74600000 298.011
74700000 298.164
74800000 298.046
74900000 298.082
75000000 298.322
75100000 298.021
75200000 298.407
75300000 298.213
75400000 297.945
75500000 298.081
75600000 298.066
75700000 298.315
75800000 298.258
75900000 298.284
76000000 298.237
76100000 298.156
76200000 298.154
76300000 297.976
76400000 298.294
76500000 298.585
76600000 298.311
76700000 298.269
76800000 298.311
76900000 298.298
77000000 298.35
77100000 298.025
77200000 298.225
77300000 297.899
77400000 298.189
77500000 298.119
77600000 298.031
77700000 298.172
77800000 298.262
77900000 298.216
78000000 298.41
78100000 298.102
78200000 298.079
78300000 298.189
78400000 298.03
78500000 298.261
78600000 298.488
78700000 298.273
78800000 298.233
78900000 298.075
79000000 298.189
79100000 298.142
79200000 298.337
79300000 298.27
79400000 298.235
79500000 298.277
79600000 298.054
79700000 298.251
79800000 298.134
79900000 298.081
80000000 298.434
80100000 298.156
80200000 297.972
80300000 298.13
80400000 298.118
80500000 298.207
80600000 298.081
80700000 298.186
80800000 298.168
80900000 298.042
81000000 298.028
81100000 298.269
81200000 298.145
81300000 298.164
81400000 298.04
81500000 298.308
81600000 298.202
81700000 298.257
81800000 298.309
81900000 298.258
82000000 298.216
82100000 298.222
82200000 297.989
82300000 298.279
82400000 297.938
82500000 297.972
82600000 298
82700000 298.265
82800000 298.186
82900000 298.129
83000000 298.243
83100000 298.1
83200000 298.333
83300000 298.334
83400000 298.112
83500000 298.066
83600000 298.307
83700000 298.033
83800000 298.151
83900000 297.924
84000000 298.142
84100000 298.009
84200000 298.203
84300000 298.209
84400000 298.081
84500000 298.09
84600000 298.158
84700000 298.158
84800000 298.201
84900000 298.141
85000000 298.013
85100000 298.187
85200000 298.22
85300000 298.039
85400000 297.865
85500000 297.891
85600000 298.051
85700000 298.226
85800000 297.938
85900000 298.217
86000000 298.28
86100000 298.198
86200000 298.403
86300000 298.116
86400000 298.271
86500000 298.256
86600000 298.21
86700000 298.36
86800000 298.12
86900000 298.351
87000000 298.227
87100000 298.155
87200000 298.193
87300000 298.009
87400000 298.263
87500000 298.317
87600000 298.22
87700000 298.189
87800000 298.439
87900000 298.26
88000000 298.137
88100000 298.116
88200000 298.15
88300000 298.131
88400000 298.195
88500000 298.091
88600000 298.351
88700000 298.399
88800000 298.307
88900000 298.163
89000000 297.982
89100000 298.387
89200000 298.256
89300000 298.091
89400000 298.353
89500000 298.12
89600000 298.057
89700000 298.285
89800000 298.157
89900000 298.059
90000000 298.288
90100000 298.197
90200000 298.182
90300000 298.308
90400000 298.232
90500000 297.988
90600000 298.104
90700000 298.045
90800000 298.109
90900000 298.21
91000000 298.193
91100000 298.106
91200000 298.266
91300000 298.046
91400000 298.159
91500000 298.268
91600000 298.386
91700000 298.117
91800000 298.17
91900000 298.115
92000000 298.109
92100000 298.154
92200000 298.248
92300000 298.202
92400000 298.174
92500000 297.917
92600000 298.153
92700000 298.036
92800000 298.254
92900000 297.98
93000000 298.062
93100000 298.053
93200000 298.362
93300000 298.242
93400000 298.078
93500000 298.137
93600000 298.303
93700000 298.239
93800000 298.32
93900000 298.172
94000000 298.098
94100000 298.13
94200000 298.169
94300000 298.31
94400000 297.937
94500000 298.266
94600000 298.105
94700000 298.061
94800000 298.212
94900000 297.987
95000000 298.065
95100000 297.941
95200000 298.13
95300000 298.205
95400000 298.167
95500000 298.432
95600000 298.157
95700000 298.084
95800000 298.075
95900000 298.399
96000000 297.949
96100000 298.146
96200000 298.176
96300000 298.084
96400000 298.251
96500000 298.195
96600000 298.314
96700000 298.204
96800000 298.071
96900000 298.16
97000000 298.175
97100000 298.245
97200000 298.158
97300000 298.149
97400000 298.205
97500000 298.259
97600000 297.991
97700000 298.001
97800000 298.242
97900000 298.069
98000000 298.246
98100000 297.937
98200000 298.207
98300000 298.119
98400000 298.233
98500000 298.238
98600000 298.294
98700000 298.115
98800000 298.205
98900000 298.23
99000000 298.158
99100000 298.319
99200000 298.257
99300000 298.273
99400000 298.309
99500000 298.133
99600000 298.22
99700000 298.276
99800000 298.088
99900000 298.243
100000000 298.209
