#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_Cl	MSD__Na_Na	MSD__Na_Cl	MSD__Cl_Cl	
 1000 19.5102 -3.49451 -7.41681 2.93544 -0.0857917 3.75355
 2000 31.8483 -5.71774 -12.1168 4.7372 -0.109328 6.12636
 3000 43.8159 -7.89843 -16.6709 6.50698 -0.137262 8.43187
 4000 55.6563 -10.0707 -21.1803 8.25474 -0.157177 10.7139
 5000 67.3743 -12.234 -25.6447 9.99779 -0.179601 12.9775
 6000 79.03 -14.4067 -30.0801 11.732 -0.193184 15.2229
 7000 90.7295 -16.5717 -34.5505 13.4645 -0.20965 17.4894
 8000 102.308 -18.7171 -38.9772 15.1783 -0.225001 19.7339
 9000 113.942 -20.8869 -43.4215 16.9008 -0.235074 21.9852
 10000 125.54 -23.0424 -47.863 18.6128 -0.245271 24.2367
 11000 137.072 -25.1948 -52.2793 20.327 -0.259864 26.4802
 12000 148.545 -27.3349 -56.6787 22.0314 -0.274169 28.716
 13000 159.989 -29.4621 -61.0754 23.7257 -0.289231 30.9519
 14000 171.465 -31.6199 -65.4711 25.4316 -0.297235 33.1833
 15000 182.869 -33.7519 -69.8512 27.1254 -0.309738 35.4101
 16000 194.298 -35.9114 -74.227 28.8377 -0.321601 37.6344
 17000 205.735 -38.054 -78.6225 30.5255 -0.326053 39.8653
 18000 217.171 -40.2384 -82.9939 32.2431 -0.328291 42.0834
 19000 228.592 -42.4007 -87.3746 33.9433 -0.330078 44.3058
 20000 239.99 -44.5638 -91.743 35.6499 -0.336823 46.5254
 20000 240.619 -44.6008 -91.9561 35.482 -0.22486 46.5323
 40000 466.899 -88.7296 -178.25 69.6103 0.0857252 90.1835
 60000 694.125 -133.238 -264.777 103.653 0.601179 133.807
 80000 915.891 -176.431 -349.493 137.87 0.363658 177.024
 100000 1137.4 -219.642 -434.061 171.805 0.323401 220.035
 120000 1362.26 -262.509 -520.495 205.193 0.451369 263.86
 140000 1582.29 -305.425 -604.513 238.348 0.73687 306.404
 160000 1807.64 -350.203 -690.01 272.32 1.49224 349.348
 180000 2033.76 -395.961 -775.308 306.792 2.39585 392.131
 200000 2258.31 -441.414 -859.952 340.63 3.57066 434.381
 220000 2482.87 -487.057 -944.432 375.143 4.41298 476.738
 240000 2708.83 -532.261 -1029.9 409.162 5.34541 519.524
 260000 2933.27 -578.007 -1114.23 443.238 6.47086 561.631
 280000 3153.53 -621.791 -1197.85 476.668 7.03862 603.796
 300000 3370.31 -664.381 -1280.32 510.247 6.88682 645.79
 320000 3588.47 -707.376 -1363.35 544.655 6.43087 688.29
 340000 3804.36 -749.406 -1445.79 578.654 5.74674 730.615
 360000 4022.83 -791.609 -1529.41 612.842 4.98767 773.605
 380000 4240.69 -834.042 -1612.54 647.003 4.34646 816.268
 400000 4460.45 -876.605 -1696.5 681.265 3.79939 859.212
 400000 4443.53 -893.91 -1677.02 673.04 17.8285 840.427
 800000 8948.14 -1860.36 -3337.92 1359.39 63.7713 1653.96
 1.2e+06 13316.2 -2723.16 -4997.62 2036.67 63.4012 2497.11
 1.6e+06 17535.9 -3596.51 -6576.06 2715.04 67.5608 3296.59
 2e+06 21800 -4409.09 -8215.94 3337.89 76.2667 4124.44
 2.4e+06 25988.7 -5207.09 -9826.23 4016.83 40.5621 4966.1
 2.8e+06 29844.2 -5935.67 -11313.9 4663.5 -8.70926 5754.58
 3.2e+06 33790.1 -6690.84 -12831.2 5355.36 -72.7381 6567.51
 3.6e+06 37527 -7442.01 -14242.5 6062.75 -149.652 7334.23
 4e+06 41093.3 -8121.56 -15615 6749.73 -249.177 8096.31
 4.4e+06 44393.9 -8743.56 -16888.7 7404.05 -358.14 8814.62
 4.8e+06 47639.2 -9331.44 -18156.9 8045.27 -475.942 9536.06
 5.2e+06 50773.4 -9861.42 -19404.9 8686.14 -622.204 10264.5
 5.6e+06 54182.1 -10502 -20723.3 9385.29 -749.698 11017.8
 6e+06 57942.1 -11236.1 -22156.7 10113.7 -849.785 11810.9
 6.4e+06 61587.9 -11958 -23541.1 10867.2 -971.043 12592.6
 6.8e+06 65229.5 -12685.5 -24920.1 11592.6 -1072.05 13359.2
 7.2e+06 69089.2 -13454.1 -26385.1 12367.6 -1183.66 14176.9
 7.6e+06 72726.4 -14152.3 -27782.5 13120.7 -1317.23 14974.6
 8e+06 76147.9 -14826.9 -29083.5 13941.1 -1506.63 15758.5
 8e+06 78071.5 -15186.4 -29833.3 14477 -1674.47 16253
 1.6e+07 136973 -26471.4 -52435.5 28528.9 -5045.1 29914.1
 2.4e+07 165494 -28327.6 -65709.5 38633.8 -10665.5 40303.2
 3.2e+07 212761 -43641.3 -79838.9 53407.3 -12457.3 48661.5
 4e+07 234638 -59320.3 -80776.1 68426.5 -14222.7 50271.8
 4.8e+07 258094 -68692.7 -86643.6 79974.2 -16934.7 55016.6
 5.6e+07 306502 -84430.5 -101060 93379.8 -17612.1 62781
 6.4e+07 389903 -115202 -123485 103021 -8239.18 68105.1
 7.2e+07 479330 -142574 -151160 105817 3851.84 74322.6
 8e+07 529308 -156734 -167349 107684 9811.14 78688.3
 8.8e+07 579225 -192080 -169831 113978 23676.8 70986
 9.6e+07 648249 -233251 -178245 122929 38812.4 65453.4
 1.04e+08 698991 -258609 -187585 130319 46909.6 64946.2
 1.12e+08 836250 -313903 -221517 143927 66214 69670.5
 1.2e+08 991101 -380286 -257112 170640 82612.4 77109.1
 1.28e+08 1.08767e+06 -434418 -271131 203567 88774.5 80256.8
 1.36e+08 1.21387e+06 -504491 -289818 252246 92836.7 87105.9
 1.44e+08 1.32743e+06 -580921 -297987 306541 96453.2 88932.4
 1.52e+08 1.42754e+06 -651716 -302983 353754 101806 88019.1
 1.6e+08 1.55703e+06 -699323 -337976 381784 107861 101883
 1.6e+08 674292 -411629 -75444.8 285250 24047.2 22702.4
