# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.06975
100000 1.07072
150000 1.06931
200000 1.07032
250000 1.06882
300000 1.07332
350000 1.07156
400000 1.06641
450000 1.07217
500000 1.06941
550000 1.06918
600000 1.06796
650000 1.06691
700000 1.0715
750000 1.0705
800000 1.06819
850000 1.07101
900000 1.06913
950000 1.06999
1000000 1.07252
1050000 1.06943
1100000 1.07145
1150000 1.06987
1200000 1.07056
1250000 1.07106
1300000 1.06963
1350000 1.06958
1400000 1.0705
1450000 1.06948
1500000 1.07276
1550000 1.06987
1600000 1.07275
1650000 1.06968
1700000 1.07019
1750000 1.07031
1800000 1.06698
1850000 1.06785
1900000 1.06975
1950000 1.07092
2000000 1.0705
2050000 1.07102
2100000 1.07218
2150000 1.06787
2200000 1.07179
2250000 1.06888
2300000 1.0708
2350000 1.07295
2400000 1.07283
2450000 1.07303
2500000 1.07084
2550000 1.07397
2600000 1.06742
2650000 1.06898
2700000 1.06871
2750000 1.06918
2800000 1.07103
2850000 1.0686
2900000 1.07044
2950000 1.06943
3000000 1.06976
3050000 1.06879
3100000 1.06857
3150000 1.07137
3200000 1.06741
3250000 1.06809
3300000 1.0695
3350000 1.07046
3400000 1.07014
3450000 1.06931
3500000 1.0698
3550000 1.07197
3600000 1.07164
3650000 1.07013
3700000 1.06902
3750000 1.0698
3800000 1.07402
3850000 1.07106
3900000 1.06923
3950000 1.0687
4000000 1.06986
4050000 1.06907
4100000 1.06966
4150000 1.07204
4200000 1.06937
4250000 1.0701
4300000 1.06959
4350000 1.07283
4400000 1.06791
4450000 1.07031
4500000 1.06934
4550000 1.07304
4600000 1.07057
4650000 1.06895
4700000 1.07074
4750000 1.06899
4800000 1.07005
4850000 1.06711
4900000 1.06993
4950000 1.07068
5000000 1.07029
