# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -8750.18
200000 -8761.5
300000 -8757.73
400000 -8757.21
500000 -8762.04
600000 -8750.98
700000 -8748.78
800000 -8758.01
900000 -8761.36
1000000 -8756.35
1100000 -8758.54
1200000 -8754.73
1300000 -8760.39
1400000 -8755.78
1500000 -8762.56
1600000 -8759.68
1700000 -8753.73
1800000 -8755.63
1900000 -8759.96
2000000 -8758.97
2100000 -8757.92
2200000 -8761.53
2300000 -8766.8
2400000 -8759.28
2500000 -8762.62
2600000 -8758.34
2700000 -8758.94
2800000 -8761.8
2900000 -8757.38
3000000 -8763.46
3100000 -8758.51
3200000 -8753.09
3300000 -8753.5
3400000 -8760.6
3500000 -8759.38
3600000 -8754.22
3700000 -8759.24
3800000 -8753.9
3900000 -8758.96
4000000 -8758.55
4100000 -8760.31
4200000 -8760.48
4300000 -8760.17
4400000 -8765.19
4500000 -8749.79
4600000 -8755.25
4700000 -8761.67
4800000 -8754.44
4900000 -8758.85
5000000 -8758.63
5100000 -8759.42
5200000 -8754.6
5300000 -8757.53
5400000 -8758.93
5500000 -8755.45
5600000 -8758.4
5700000 -8757.37
5800000 -8747.8
5900000 -8758.58
6000000 -8758.22
6100000 -8755.31
6200000 -8756.23
6300000 -8756.91
6400000 -8764.87
6500000 -8762.17
6600000 -8759.86
6700000 -8761.02
6800000 -8753.73
6900000 -8750.97
7000000 -8762.55
7100000 -8759.21
7200000 -8755.19
7300000 -8755.56
7400000 -8754.98
7500000 -8754.48
7600000 -8760.37
7700000 -8754.79
7800000 -8757.51
7900000 -8755.24
8000000 -8753.45
8100000 -8755.23
8200000 -8759.55
8300000 -8761.73
8400000 -8752.94
8500000 -8753.66
8600000 -8760.68
8700000 -8753.16
8800000 -8756.1
8900000 -8754.29
9000000 -8757.16
9100000 -8757.39
9200000 -8758.94
9300000 -8755.38
9400000 -8756.37
9500000 -8759.66
9600000 -8758.83
9700000 -8760.75
9800000 -8760.73
9900000 -8760.3
10000000 -8752.22
10100000 -8762.83
10200000 -8751.28
10300000 -8751.47
10400000 -8754.92
10500000 -8754.33
10600000 -8758.44
10700000 -8754.59
10800000 -8758.53
10900000 -8762.49
11000000 -8767.78
11100000 -8756.35
11200000 -8757.11
11300000 -8757.37
11400000 -8760.32
11500000 -8757.69
11600000 -8760.3
11700000 -8747.07
11800000 -8755.89
11900000 -8756.74
12000000 -8751.36
12100000 -8759.77
12200000 -8757.07
12300000 -8753.77
12400000 -8757.05
12500000 -8754.99
12600000 -8756.51
12700000 -8755.59
12800000 -8754.39
12900000 -8753.99
13000000 -8757.94
13100000 -8759.54
13200000 -8761.67
13300000 -8753.15
13400000 -8750.66
13500000 -8755.74
13600000 -8756.57
13700000 -8755.16
13800000 -8759.65
13900000 -8755.6
14000000 -8759.42
14100000 -8764.5
14200000 -8758.78
14300000 -8754.66
14400000 -8760.27
14500000 -8751.84
14600000 -8758.58
14700000 -8756.84
14800000 -8761.7
14900000 -8753.51
15000000 -8755.63
15100000 -8756.7
15200000 -8756.76
15300000 -8750.48
15400000 -8758.65
15500000 -8763.8
15600000 -8757.04
15700000 -8754.39
15800000 -8755.79
15900000 -8760.38
16000000 -8761.44
16100000 -8751.79
16200000 -8755.68
16300000 -8764.85
16400000 -8752.73
16500000 -8762.45
16600000 -8758.91
16700000 -8761.16
16800000 -8757.77
16900000 -8754.24
17000000 -8758.5
17100000 -8753.38
17200000 -8753.39
17300000 -8753.15
17400000 -8758.61
17500000 -8757.06
17600000 -8758.85
17700000 -8758.43
17800000 -8756.76
17900000 -8758.82
18000000 -8758.74
18100000 -8753.43
18200000 -8753.84
18300000 -8760.27
18400000 -8751.07
18500000 -8762.73
18600000 -8756.51
18700000 -8756.47
18800000 -8757.91
18900000 -8759.58
19000000 -8756.15
19100000 -8757.14
19200000 -8760.73
19300000 -8756.72
19400000 -8753.81
19500000 -8751.8
19600000 -8754.77
19700000 -8760.59
19800000 -8763.84
19900000 -8758.58
20000000 -8755.36
20100000 -8752.16
20200000 -8758.77
20300000 -8755.36
20400000 -8761.18
20500000 -8756.26
20600000 -8757.23
20700000 -8761.16
20800000 -8754.95
20900000 -8761.15
21000000 -8758.95
21100000 -8755.65
21200000 -8755.04
21300000 -8761.63
21400000 -8760.88
21500000 -8756.17
21600000 -8759.63
21700000 -8760.54
21800000 -8753.85
21900000 -8761.01
22000000 -8758
22100000 -8760.34
22200000 -8755.77
22300000 -8757.21
22400000 -8756.84
22500000 -8754.69
22600000 -8758.27
22700000 -8759.3
22800000 -8762.38
22900000 -8751.27
23000000 -8756.81
23100000 -8753.69
23200000 -8760.11
23300000 -8762.29
23400000 -8760.82
23500000 -8758.41
23600000 -8752.88
23700000 -8753.93
23800000 -8759.03
23900000 -8763.24
24000000 -8761.5
24100000 -8753.01
24200000 -8761.41
24300000 -8758.1
24400000 -8751.86
24500000 -8748.54
24600000 -8750.32
24700000 -8759.7
24800000 -8755.23
24900000 -8757.52
25000000 -8753.42
25100000 -8758.6
25200000 -8755.21
25300000 -8753.79
25400000 -8758.47
25500000 -8755.61
25600000 -8762.69
25700000 -8759.87
25800000 -8758
25900000 -8760.66
26000000 -8757.66
26100000 -8768.63
26200000 -8756.48
26300000 -8760.13
26400000 -8760.16
26500000 -8758.17
26600000 -8763.1
26700000 -8760.93
26800000 -8762.39
26900000 -8755.57
27000000 -8759.31
27100000 -8753.93
27200000 -8756.98
27300000 -8755.85
27400000 -8751.62
27500000 -8758.21
27600000 -8761.37
27700000 -8755.21
27800000 -8759.44
27900000 -8758
28000000 -8757.91
28100000 -8752.27
28200000 -8751.64
28300000 -8757.83
28400000 -8754.38
28500000 -8759.84
28600000 -8760.84
28700000 -8758.13
28800000 -8752.71
28900000 -8761.27
29000000 -8759.91
29100000 -8755.38
29200000 -8754.66
29300000 -8751.82
29400000 -8761.05
29500000 -8757.72
29600000 -8756.34
29700000 -8755.19
29800000 -8753.99
29900000 -8758.14
30000000 -8756.31
30100000 -8756.59
30200000 -8759.94
30300000 -8750.49
30400000 -8759.9
30500000 -8762.96
30600000 -8762.17
30700000 -8756.95
30800000 -8758.18
30900000 -8751.53
31000000 -8761.7
31100000 -8759.16
31200000 -8761.01
31300000 -8761.33
31400000 -8753.02
31500000 -8755.53
31600000 -8752.46
31700000 -8754.02
31800000 -8755.62
31900000 -8756.63
32000000 -8753.15
32100000 -8757.23
32200000 -8756.94
32300000 -8750.66
32400000 -8762.05
32500000 -8753.18
32600000 -8752.05
32700000 -8755.27
32800000 -8760.36
32900000 -8758.52
33000000 -8758.02
33100000 -8757.86
33200000 -8754.59
33300000 -8761.41
33400000 -8757.68
33500000 -8753.51
33600000 -8763.05
33700000 -8759.83
33800000 -8757.1
33900000 -8753.22
34000000 -8757.81
34100000 -8764.38
34200000 -8759.13
34300000 -8757.93
34400000 -8755.77
34500000 -8761.83
34600000 -8751.08
34700000 -8762.38
34800000 -8759.15
34900000 -8755.94
35000000 -8756.9
35100000 -8751.86
35200000 -8755.9
35300000 -8754.91
35400000 -8761.78
35500000 -8755.49
35600000 -8758.4
35700000 -8763.65
35800000 -8755.93
35900000 -8757.18
36000000 -8756.77
36100000 -8750.8
36200000 -8755.53
36300000 -8756.96
36400000 -8760.68
36500000 -8755.35
36600000 -8757.72
36700000 -8760.14
36800000 -8757.36
36900000 -8754
