#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.6839e+09 5.68344e+09 5.68037e+09 5.67433e+09 5.68183e+09 5.68022e+09 5.67879e+09 5.6803e+09 7.14121e+09
 40 1.78979e+10 1.78946e+10 1.78859e+10 1.78555e+10 1.78857e+10 1.78805e+10 1.78739e+10 1.78815e+10 2.60883e+10
 60 3.1674e+10 3.1663e+10 3.16511e+10 3.15671e+10 3.16363e+10 3.16299e+10 3.16111e+10 3.16318e+10 5.38784e+10
 80 4.51696e+10 4.51441e+10 4.51354e+10 4.49642e+10 4.50865e+10 4.50826e+10 4.50444e+10 4.50865e+10 8.83915e+10
 100 5.86349e+10 5.85868e+10 5.8589e+10 5.83008e+10 5.84865e+10 5.84877e+10 5.8425e+10 5.84964e+10 1.27968e+11
 120 7.33491e+10 7.32712e+10 7.32869e+10 7.28572e+10 7.3119e+10 7.31266e+10 7.30343e+10 7.31415e+10 1.71538e+11
 140 9.03611e+10 9.02487e+10 9.027e+10 8.96843e+10 9.00353e+10 9.00505e+10 8.99234e+10 9.00713e+10 2.18469e+11
 160 1.09756e+11 1.09605e+11 1.09621e+11 1.08873e+11 1.09316e+11 1.09346e+11 1.09178e+11 1.09371e+11 2.68232e+11
 180 1.30938e+11 1.30745e+11 1.30741e+11 1.29826e+11 1.3036e+11 1.30409e+11 1.30198e+11 1.30442e+11 3.20345e+11
 200 1.53298e+11 1.5306e+11 1.5303e+11 1.51938e+11 1.52562e+11 1.52631e+11 1.52377e+11 1.52678e+11 3.74434e+11
 220 1.76586e+11 1.76299e+11 1.76242e+11 1.74957e+11 1.75677e+11 1.75762e+11 1.75465e+11 1.75829e+11 4.30283e+11
 240 2.00844e+11 2.00504e+11 2.00424e+11 1.98922e+11 1.99756e+11 1.99847e+11 1.99509e+11 1.99941e+11 4.87808e+11
 260 2.2618e+11 2.25783e+11 2.25682e+11 2.23938e+11 2.24905e+11 2.24997e+11 2.24613e+11 2.2512e+11 5.46998e+11
 280 2.52616e+11 2.52155e+11 2.52035e+11 2.50022e+11 2.51135e+11 2.51232e+11 2.50797e+11 2.51385e+11 6.07857e+11
 300 2.80076e+11 2.79547e+11 2.79407e+11 2.77099e+11 2.78368e+11 2.78475e+11 2.77981e+11 2.78659e+11 6.70384e+11
 320 3.08461e+11 3.07864e+11 3.07695e+11 3.05071e+11 3.06508e+11 3.06622e+11 3.06067e+11 3.06843e+11 7.34578e+11
 340 3.37694e+11 3.37034e+11 3.36829e+11 3.33875e+11 3.35491e+11 3.35604e+11 3.3499e+11 3.35868e+11 8.0045e+11
 360 3.67751e+11 3.67036e+11 3.66791e+11 3.63488e+11 3.65297e+11 3.65404e+11 3.6473e+11 3.65715e+11 8.68019e+11
 380 3.98634e+11 3.97869e+11 3.97587e+11 3.93914e+11 3.95927e+11 3.96024e+11 3.95288e+11 3.96385e+11 9.37307e+11
 400 4.30338e+11 4.29526e+11 4.29208e+11 4.25149e+11 4.2737e+11 4.27461e+11 4.2666e+11 4.27872e+11 1.00833e+12
 400 4.30627e+11 4.2953e+11 4.28714e+11 4.24713e+11 4.27295e+11 4.27735e+11 4.26581e+11 4.27798e+11 1.00715e+12
 800 1.20195e+12 1.19943e+12 1.19779e+12 1.18243e+12 1.19033e+12 1.19211e+12 1.18829e+12 1.19286e+12 2.75127e+12
 1200 2.15305e+12 2.14975e+12 2.14548e+12 2.11298e+12 2.12988e+12 2.13163e+12 2.12483e+12 2.13467e+12 4.90143e+12
 1600 3.20981e+12 3.20864e+12 3.19819e+12 3.14273e+12 3.17225e+12 3.16922e+12 3.1614e+12 3.17906e+12 7.30571e+12
 2000 4.33365e+12 4.33745e+12 4.31638e+12 4.23433e+12 4.27928e+12 4.26508e+12 4.25956e+12 4.2874e+12 9.87664e+12
 2400 5.50235e+12 5.51171e+12 5.477e+12 5.36655e+12 5.42846e+12 5.39735e+12 5.39745e+12 5.43728e+12 1.2558e+13
 2800 6.70122e+12 6.71948e+12 6.66851e+12 6.52613e+12 6.60532e+12 6.55318e+12 6.56154e+12 6.61549e+12 1.53166e+13
 3200 7.92138e+12 7.95104e+12 7.88047e+12 7.70446e+12 7.80259e+12 7.72527e+12 7.74411e+12 7.81352e+12 1.81312e+13
 3600 9.15789e+12 9.19877e+12 9.10459e+12 8.89644e+12 9.01436e+12 8.90769e+12 8.9395e+12 9.0252e+12 2.09851e+13
 4000 1.04057e+13 1.04572e+13 1.0337e+13 1.0099e+13 1.02359e+13 1.00963e+13 1.01438e+13 1.02462e+13 2.38694e+13
