#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__Cl	
 1000 163.471 3.6669 4.49244
 2000 268.836 5.91239 7.28382
 3000 370.832 8.10128 10.0106
 4000 471.712 10.2779 12.7201
 5000 571.592 12.4333 15.4056
 6000 670.969 14.5838 18.0834
 7000 769.935 16.7305 20.754
 8000 868.588 18.8667 23.4171
 9000 967.017 21.0028 26.0747
 10000 1065.29 23.1326 28.7317
 11000 1163.39 25.2582 31.3792
 12000 1261.4 27.3804 34.024
 13000 1359.28 29.4978 36.6692
 14000 1457.07 31.6149 39.3101
 15000 1554.81 33.7268 41.9521
 16000 1652.48 35.8369 44.5916
 17000 1750.11 37.9462 47.2288
 18000 1847.69 40.0548 49.862
 19000 1945.26 42.1589 52.492
 20000 2042.8 44.2649 55.1227
 20000 2042.47 44.2555 55.1302
 40000 3988.91 86.032 107.428
 60000 5932.33 127.571 159.138
 80000 7874.8 169.01 210.77
 100000 9818 210.427 262.444
 120000 11760.5 251.557 314.136
 140000 13701.3 292.669 365.689
 160000 15639.6 333.733 417.189
 180000 17579 374.957 468.735
 200000 19518.4 416.129 520.239
 220000 21458.1 457.381 571.91
 240000 23397.7 498.679 623.706
 260000 25335.6 539.992 675.519
 280000 27272.8 581.307 727.342
 300000 29210.7 622.59 778.934
 320000 31150.2 663.865 830.694
 340000 33089.8 705.037 882.461
 360000 35028.4 746.155 934.458
 380000 36967.8 787.29 986.544
 400000 38908.5 828.488 1038.44
 400000 38839.8 825.424 1038.01
 800000 77786.5 1648.24 2074.03
 1.2e+06 116691 2469.38 3120.23
 1.6e+06 155477 3296.7 4181.26
 2e+06 194121 4127.21 5226.12
 2.4e+06 232819 4963.07 6293.76
 2.8e+06 271517 5787.83 7334.36
 3.2e+06 310150 6606.86 8349.69
 3.6e+06 348806 7425.72 9354.52
 4e+06 387451 8234.68 10353.3
 4.4e+06 426235 9042.7 11355.4
 4.8e+06 464887 9839.7 12386.7
 5.2e+06 503572 10644.5 13407
 5.6e+06 542447 11437.1 14432.1
 6e+06 581353 12223.1 15439.2
 6.4e+06 620268 13025.8 16462
 6.8e+06 659217 13834.9 17484
 7.2e+06 698157 14636.8 18493
 7.6e+06 737053 15457.9 19495.9
 8e+06 776082 16290.5 20499.3
 8e+06 771402 15599.2 20796.9
 1.6e+07 1.54902e+06 32820.8 40392.2
 2.4e+07 2.33553e+06 48978.8 58551.8
 3.2e+07 3.11593e+06 64986.8 74330.4
 4e+07 3.89742e+06 80653.6 90463.5
 4.8e+07 4.66844e+06 96270.4 107630
 5.6e+07 5.43417e+06 112554 124579
 6.4e+07 6.20088e+06 129429 139863
 7.2e+07 6.972e+06 146658 155731
 8e+07 7.7287e+06 164619 172629
 8.8e+07 8.4925e+06 182568 184285
 9.6e+07 9.25483e+06 203647 196666
 1.04e+08 1.00235e+07 224334 206918
 1.12e+08 1.07934e+07 243459 219730
 1.2e+08 1.15738e+07 262556 232881
 1.28e+08 1.2347e+07 278922 250327
 1.36e+08 1.31059e+07 293192 270282
 1.44e+08 1.38552e+07 304429 287962
 1.52e+08 1.45791e+07 311826 306318
 1.6e+08 1.52988e+07 325039 327335
 1.6e+08 1.53777e+07 271440 348947
