#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 86.4095 86.4432 86.3863 86.413
 40 124.176 124.347 124.288 124.27
 60 162.811 162.999 162.949 162.92
 80 206.126 206.413 206.388 206.309
 100 251.67 252.087 252.003 251.92
 120 293.001 293.51 293.326 293.279
 140 337.178 337.735 337.399 337.437
 160 380.052 380.7 380.277 380.343
 180 421.785 422.46 421.938 422.061
 200 461.765 462.473 461.798 462.012
 220 500.782 501.485 500.73 500.999
 240 539.011 539.774 538.885 539.224
 260 576.374 577.068 576.149 576.53
 280 613.143 613.845 612.764 613.251
 300 649.178 649.797 648.559 649.178
 320 684.68 685.249 683.878 684.602
 340 719.643 720.146 718.685 719.491
 360 754.123 754.493 752.887 753.834
 380 788.067 788.384 786.613 787.688
 400 821.537 821.789 819.75 821.025
 400 825.071 823.655 818.071 822.266
 800 1436.22 1435.68 1424.86 1432.25
 1200 2015.55 2019.21 2004.4 2013.06
 1600 2581.77 2592.44 2576.82 2583.68
 2000 3144.55 3165.08 3146.98 3152.2
 2400 3705.41 3735.54 3711.89 3717.61
 2800 4268.56 4302.58 4277.23 4282.79
 3200 4824.72 4867.24 4841.04 4844.33
 3600 5383.74 5432.11 5403.43 5406.42
 4000 5936.83 5994.72 5965.5 5965.68
 4400 6492.49 6556.83 6527.81 6525.71
 4800 7043.42 7116 7087.34 7082.25
 5200 7595.57 7676.6 7647.69 7639.95
 5600 8149.82 8239.26 8204.87 8197.98
 6000 8704.77 8802.9 8761.32 8756.33
 6400 9259.76 9370.24 9322.97 9317.66
 6800 9812.3 9937 9883.44 9877.58
 7200 10361.8 10497.7 10440.5 10433.3
 7600 10912.5 11059.5 10996.5 10989.5
 8000 11464.7 11620.8 11552.9 11546.2
 8000 11452 11616.4 11593.6 11554
 16000 22326.4 22884 22905.5 22705.3
 24000 33013.4 34047.4 34154.9 33738.6
 32000 43796.9 45178.3 45394.1 44789.8
 40000 54468.3 56115.7 56595.8 55726.6
 48000 65039.5 67062.8 67841.6 66648
 56000 75467.2 77726.7 79279 77491
 64000 86062.8 88596.9 90646.8 88435.5
 72000 96969.7 99387.1 101955 99437.3
 80000 108092 110133 113054 110426
 88000 119416 120888 124345 121550
 96000 130726 131514 135452 132564
 104000 141778 142125 146507 143470
 112000 152927 153176 157597 154567
 120000 164062 164151 168685 165633
 128000 175094 175077 179585 176585
 136000 186310 185860 190337 187502
 144000 197510 196426 200933 198290
 152000 208700 206918 211533 209050
 160000 220071 217756 222336 220054
 160000 226976 217661 232203 225613
 320000 440845 432947 454700 442831
 480000 644632 625502 666590 645575
 640000 860943 818673 861151 846922
 800000 1.07024e+06 1.01358e+06 1.05057e+06 1.0448e+06
 960000 1.27225e+06 1.21694e+06 1.2333e+06 1.24083e+06
 1.12e+06 1.45136e+06 1.4056e+06 1.42262e+06 1.42652e+06
 1.28e+06 1.6477e+06 1.58045e+06 1.59144e+06 1.60653e+06
 1.44e+06 1.87593e+06 1.7598e+06 1.76561e+06 1.80044e+06
 1.6e+06 2.09909e+06 1.92815e+06 1.9307e+06 1.98598e+06
 1.76e+06 2.32594e+06 2.09962e+06 2.05746e+06 2.16101e+06
 1.92e+06 2.56622e+06 2.26123e+06 2.19052e+06 2.33933e+06
 2.08e+06 2.77599e+06 2.43948e+06 2.30896e+06 2.50814e+06
 2.24e+06 2.98274e+06 2.60841e+06 2.42546e+06 2.6722e+06
 2.4e+06 3.20607e+06 2.7643e+06 2.54416e+06 2.83818e+06
 2.56e+06 3.42762e+06 2.94514e+06 2.66522e+06 3.01266e+06
 2.72e+06 3.65889e+06 3.11779e+06 2.79895e+06 3.19188e+06
 2.88e+06 3.90391e+06 3.29382e+06 2.91729e+06 3.37168e+06
 3.04e+06 4.14964e+06 3.47231e+06 3.054e+06 3.55865e+06
 3.2e+06 4.41842e+06 3.65116e+06 3.20428e+06 3.75795e+06
 3.2e+06 4.36039e+06 3.89496e+06 3.9242e+06 4.05985e+06
 6.4e+06 8.84603e+06 7.17662e+06 6.4004e+06 7.47435e+06
 9.6e+06 1.59861e+07 9.85646e+06 1.10126e+07 1.22851e+07
 1.28e+07 2.39277e+07 1.3356e+07 1.29273e+07 1.6737e+07
 1.6e+07 3.34111e+07 1.72347e+07 1.69006e+07 2.25155e+07
 1.92e+07 4.48439e+07 2.1121e+07 1.92424e+07 2.84024e+07
 2.24e+07 5.65188e+07 2.40548e+07 2.15998e+07 3.40578e+07
 2.56e+07 6.7998e+07 2.52357e+07 2.33659e+07 3.88665e+07
 2.88e+07 7.98329e+07 2.65167e+07 2.67235e+07 4.43577e+07
 3.2e+07 9.02935e+07 2.70069e+07 2.84973e+07 4.85992e+07
 3.52e+07 9.99259e+07 2.93851e+07 2.89039e+07 5.27383e+07
 3.84e+07 1.08669e+08 3.12252e+07 3.14325e+07 5.71089e+07
 4.16e+07 1.17286e+08 3.19767e+07 3.24578e+07 6.05734e+07
 4.48e+07 1.23694e+08 3.37277e+07 3.60425e+07 6.44882e+07
 4.8e+07 1.27353e+08 3.72886e+07 3.53868e+07 6.66761e+07
 5.12e+07 1.31444e+08 4.02588e+07 3.56139e+07 6.91057e+07
 5.44e+07 1.35004e+08 4.27077e+07 3.35088e+07 7.04067e+07
 5.76e+07 1.41247e+08 4.37895e+07 3.30406e+07 7.26923e+07
 6.08e+07 1.48581e+08 4.63183e+07 3.17828e+07 7.55608e+07
 6.4e+07 1.53391e+08 4.85696e+07 3.27653e+07 7.8242e+07
 6.4e+07 1.62621e+08 8.99028e+07 2.86269e+07 9.3717e+07
 1.28e+08 1.57483e+08 1.3606e+08 6.35187e+07 1.19021e+08
 1.92e+08 2.53458e+07 5.37393e+08 4.16904e+07 2.01476e+08
