#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__Cl	
 1000 145.503 6.7611 8.14723
 2000 233.45 10.6175 12.8544
 3000 318.298 14.3711 17.4266
 4000 401.962 18.0942 21.9505
 5000 484.555 21.765 26.4149
 6000 566.652 25.4203 30.8552
 7000 648.377 29.0578 35.2833
 8000 729.81 32.6794 39.6875
 9000 810.981 36.287 44.0875
 10000 891.994 39.8868 48.4715
 11000 972.865 43.4765 52.8496
 12000 1053.58 47.0537 57.213
 13000 1134.24 50.6284 61.572
 14000 1214.82 54.1937 65.9219
 15000 1295.37 57.7583 70.2729
 16000 1375.81 61.3144 74.6132
 17000 1456.21 64.8669 78.9549
 18000 1536.56 68.4111 83.2883
 19000 1616.87 71.954 87.6166
 20000 1697.14 75.4874 91.9395
 20000 1696.75 75.5249 91.8675
 40000 3298.74 145.662 177.685
 60000 4898.66 215.147 262.616
 80000 6497 284.381 347.282
 100000 8094.85 353.564 431.787
 120000 9691.55 422.638 516.214
 140000 11288.7 491.647 600.32
 160000 12885.4 560.637 684.494
 180000 14481.8 629.631 768.734
 200000 16077.1 698.701 852.867
 220000 17671.4 767.81 937.031
 240000 19265.8 836.57 1021.35
 260000 20859.5 905.37 1105.67
 280000 22453.8 974.196 1190.05
 300000 24048 1043.09 1274.37
 320000 25643.9 1112.04 1358.69
 340000 27240.2 1181.06 1443.22
 360000 28838.6 1250.31 1528.12
 380000 30437.1 1319.59 1612.93
 400000 32035.7 1389.03 1697.85
 400000 32087.1 1396.19 1708.47
 800000 64116.2 2772.69 3402.43
 1.2e+06 96104 4132.77 5073.77
 1.6e+06 128165 5490.11 6758.74
 2e+06 160190 6833.43 8462.65
 2.4e+06 192245 8188.61 10161.6
 2.8e+06 224365 9539.94 11859
 3.2e+06 256483 10864.7 13543.8
 3.6e+06 288601 12184.5 15223.3
 4e+06 320718 13499.7 16898.7
 4.4e+06 352839 14832.1 18565.1
 4.8e+06 384892 16169.7 20220.4
 5.2e+06 417083 17515.9 21871.4
 5.6e+06 449225 18873.9 23531.4
 6e+06 481384 20245.7 25190.6
 6.4e+06 513512 21633.3 26863.2
 6.8e+06 545592 23028.4 28557.3
 7.2e+06 577578 24400.1 30256.3
 7.6e+06 609547 25763.3 31977
 8e+06 641490 27114.3 33705.3
 8e+06 644229 27447.7 33667.6
 1.6e+07 1.28726e+06 53979 68229.5
 2.4e+07 1.92842e+06 82280.8 102294
 3.2e+07 2.5713e+06 109678 137043
 4e+07 3.21402e+06 135952 173039
 4.8e+07 3.85489e+06 159832 205542
 5.6e+07 4.48448e+06 182569 237085
 6.4e+07 5.12825e+06 205908 267130
 7.2e+07 5.77252e+06 225664 297534
 8e+07 6.42214e+06 244789 328946
 8.8e+07 7.07643e+06 261753 359132
 9.6e+07 7.7159e+06 277958 386087
 1.04e+08 8.33535e+06 294759 414716
 1.12e+08 8.95162e+06 310763 440273
 1.2e+08 9.55269e+06 325943 467472
 1.28e+08 1.0162e+07 343118 500129
 1.36e+08 1.07544e+07 362323 533141
 1.44e+08 1.13947e+07 378529 563899
 1.52e+08 1.2022e+07 394229 592894
 1.6e+08 1.26449e+07 412373 628647
 1.6e+08 1.28183e+07 419305 602930
