# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -10127.4
200000 -10130.4
300000 -10127.4
400000 -10129.5
500000 -10127.6
600000 -10123.6
700000 -10135
800000 -10125.1
900000 -10126.4
1000000 -10118.7
1100000 -10120.3
1200000 -10120.3
1300000 -10124.1
1400000 -10130.8
1500000 -10132.6
1600000 -10126.2
1700000 -10120.8
1800000 -10133.8
1900000 -10129.9
2000000 -10124.4
2100000 -10123.7
2200000 -10126.5
2300000 -10132.8
2400000 -10126.9
2500000 -10129
2600000 -10123.6
2700000 -10129.8
2800000 -10124.8
2900000 -10129.6
3000000 -10129.4
3100000 -10125.6
3200000 -10121.4
3300000 -10124.6
3400000 -10119.9
3500000 -10124.1
3600000 -10128.1
3700000 -10130
3800000 -10123
3900000 -10128.9
4000000 -10117.7
4100000 -10131.1
4200000 -10127.2
4300000 -10129.8
4400000 -10121.3
4500000 -10125.9
4600000 -10131
4700000 -10124.3
4800000 -10119
4900000 -10126.9
5000000 -10128.5
5100000 -10126.2
5200000 -10125.3
5300000 -10125.8
5400000 -10124.8
5500000 -10125.4
5600000 -10130.7
5700000 -10120.8
5800000 -10127.6
5900000 -10130.5
6000000 -10128.3
6100000 -10125.6
6200000 -10132.4
6300000 -10123.1
6400000 -10127
6500000 -10128
6600000 -10128
6700000 -10128.8
6800000 -10123.8
6900000 -10125.5
7000000 -10131.6
7100000 -10122.7
7200000 -10121.9
7300000 -10127.6
7400000 -10122.8
7500000 -10124.8
7600000 -10120.7
7700000 -10126.4
7800000 -10127.1
7900000 -10126
8000000 -10130.9
8100000 -10122.3
8200000 -10132.4
8300000 -10128
8400000 -10132.3
8500000 -10128.4
8600000 -10126.6
8700000 -10122.2
8800000 -10129.1
8900000 -10124.4
9000000 -10126.5
9100000 -10131.7
9200000 -10125.6
9300000 -10129.6
9400000 -10125.1
9500000 -10126.3
9600000 -10123.8
9700000 -10130.8
9800000 -10127.5
9900000 -10124.7
10000000 -10122.8
10100000 -10124.7
10200000 -10127.9
10300000 -10118.1
10400000 -10130.9
10500000 -10127.7
10600000 -10124.2
10700000 -10128.1
10800000 -10125.9
10900000 -10128.1
11000000 -10124.9
11100000 -10125.2
11200000 -10125.6
11300000 -10127.4
11400000 -10125.4
11500000 -10136.5
11600000 -10125.8
11700000 -10121.5
11800000 -10121.6
11900000 -10119.9
12000000 -10128.9
12100000 -10125.4
12200000 -10130.2
12300000 -10124.1
12400000 -10127.3
12500000 -10126.3
12600000 -10123.3
12700000 -10130.9
12800000 -10125
12900000 -10124.8
13000000 -10125.9
13100000 -10126.2
13200000 -10123.9
13300000 -10124.9
13400000 -10124.2
13500000 -10125.5
13600000 -10126.6
13700000 -10128
13800000 -10124.5
13900000 -10124.8
14000000 -10129.2
14100000 -10123.7
14200000 -10128.5
14300000 -10127.4
14400000 -10128.4
14500000 -10127.5
14600000 -10133.7
14700000 -10125.7
14800000 -10124.8
14900000 -10128
15000000 -10128.3
15100000 -10128
15200000 -10126.8
15300000 -10129
15400000 -10135.2
15500000 -10124.6
15600000 -10127.5
15700000 -10131.2
15800000 -10124.4
15900000 -10129
16000000 -10131.3
16100000 -10126.4
16200000 -10130.2
16300000 -10121
16400000 -10121
16500000 -10136.3
16600000 -10123.2
16700000 -10128.6
16800000 -10123.7
16900000 -10120.3
17000000 -10120.2
17100000 -10125
17200000 -10127.1
17300000 -10123.5
17400000 -10130.5
17500000 -10119.6
17600000 -10131
17700000 -10123.6
17800000 -10132.1
17900000 -10125.4
18000000 -10126.6
18100000 -10123.8
18200000 -10130.5
18300000 -10125
18400000 -10129.6
18500000 -10134.6
18600000 -10128.5
18700000 -10123.5
18800000 -10127.9
18900000 -10135.9
19000000 -10117.1
19100000 -10125.8
19200000 -10129.5
19300000 -10126.6
19400000 -10129.2
19500000 -10123.8
19600000 -10129.1
19700000 -10124.9
19800000 -10125.2
19900000 -10123.4
20000000 -10124.1
20100000 -10125
20200000 -10128.6
20300000 -10122.1
20400000 -10122
20500000 -10130.9
20600000 -10120.5
20700000 -10126.6
20800000 -10126.5
20900000 -10126.3
21000000 -10127.8
21100000 -10123.4
21200000 -10128.4
21300000 -10121.4
21400000 -10123.9
21500000 -10128.7
21600000 -10125.8
21700000 -10130.7
21800000 -10125.1
21900000 -10123.4
22000000 -10131.3
22100000 -10125.6
22200000 -10124
22300000 -10129.5
22400000 -10118.3
22500000 -10127.3
22600000 -10123.3
22700000 -10124.9
22800000 -10130.1
22900000 -10130.3
23000000 -10124.3
23100000 -10128.1
23200000 -10138.5
23300000 -10130.3
23400000 -10134.5
23500000 -10116.6
23600000 -10129.5
23700000 -10129.4
23800000 -10132.3
23900000 -10127.5
24000000 -10126.9
24100000 -10130.3
24200000 -10126.9
24300000 -10126.4
24400000 -10127
24500000 -10125.8
24600000 -10128.5
24700000 -10125.6
24800000 -10133.6
24900000 -10134.1
25000000 -10129.1
25100000 -10127.2
25200000 -10124.8
25300000 -10125.7
25400000 -10130.8
25500000 -10121
25600000 -10131.2
25700000 -10125.9
25800000 -10125
25900000 -10130.2
26000000 -10127.1
26100000 -10131.5
26200000 -10124.2
26300000 -10130.4
26400000 -10120.4
26500000 -10128.6
26600000 -10126.6
26700000 -10129.3
26800000 -10125.6
26900000 -10127.7
27000000 -10125.4
27100000 -10127.8
27200000 -10128
27300000 -10133.3
27400000 -10125.7
27500000 -10123
27600000 -10127.6
27700000 -10130.7
27800000 -10129.7
27900000 -10122
28000000 -10127.3
28100000 -10126.6
28200000 -10119.4
28300000 -10120.6
28400000 -10123.2
28500000 -10122.9
28600000 -10127.7
28700000 -10129
28800000 -10121.1
28900000 -10121.4
29000000 -10125
29100000 -10126.5
29200000 -10126
29300000 -10126.6
29400000 -10129.8
29500000 -10122.9
29600000 -10131.6
29700000 -10134
29800000 -10129.3
29900000 -10125.5
30000000 -10127
30100000 -10130.7
30200000 -10129.5
30300000 -10124.7
30400000 -10116.6
30500000 -10127.9
30600000 -10122.4
30700000 -10131.1
30800000 -10130
30900000 -10122.9
31000000 -10126.8
31100000 -10128.1
31200000 -10121.9
31300000 -10124.6
31400000 -10126.9
31500000 -10122.3
31600000 -10128.3
31700000 -10122.9
31800000 -10123
31900000 -10124.5
32000000 -10128.7
32100000 -10123.4
32200000 -10127.2
32300000 -10126.4
32400000 -10131.7
32500000 -10124.4
32600000 -10130.4
32700000 -10126
32800000 -10120.3
32900000 -10121.8
33000000 -10133.1
33100000 -10130.5
33200000 -10129.9
33300000 -10123.4
33400000 -10124.6
33500000 -10120.9
33600000 -10130.9
33700000 -10125.3
33800000 -10125.1
33900000 -10127.5
34000000 -10127.4
34100000 -10124.4
34200000 -10124.6
34300000 -10129
34400000 -10125.7
34500000 -10124.7
34600000 -10125.7
34700000 -10124.8
34800000 -10128.5
34900000 -10122.8
35000000 -10120.7
35100000 -10122.2
35200000 -10119.4
35300000 -10128.9
35400000 -10124.9
35500000 -10127.1
35600000 -10128.2
35700000 -10125
35800000 -10133.6
35900000 -10127.3
36000000 -10120.6
36100000 -10126.4
36200000 -10124.1
36300000 -10134.2
36400000 -10128.2
36500000 -10122.6
36600000 -10126.7
36700000 -10131.3
36800000 -10121.7
36900000 -10129.6
37000000 -10125
37100000 -10127.4
37200000 -10123.3
37300000 -10132.1
37400000 -10128.5
37500000 -10122.5
37600000 -10132.6
37700000 -10127.4
37800000 -10130.5
37900000 -10129.5
38000000 -10132.9
38100000 -10121
38200000 -10129.1
38300000 -10127
38400000 -10123
38500000 -10122.7
38600000 -10126.9
38700000 -10130.8
38800000 -10130.6
38900000 -10127.1
39000000 -10124
39100000 -10125.6
39200000 -10125.8
39300000 -10128.3
39400000 -10135.7
39500000 -10125.6
39600000 -10130.2
39700000 -10123.2
39800000 -10134.9
39900000 -10126.4
40000000 -10123.2
40100000 -10127
40200000 -10127.2
40300000 -10126.7
