#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.93397e+09 5.93228e+09 5.93643e+09 5.93491e+09 5.93441e+09 5.93418e+09 5.9345e+09 5.93439e+09 7.59694e+09
 40 1.88164e+10 1.88107e+10 1.88235e+10 1.88176e+10 1.88222e+10 1.8815e+10 1.88183e+10 1.88177e+10 2.77622e+10
 60 3.35756e+10 3.35629e+10 3.35835e+10 3.35717e+10 3.35943e+10 3.35667e+10 3.35776e+10 3.35761e+10 5.73122e+10
 80 4.83795e+10 4.83581e+10 4.83796e+10 4.83625e+10 4.84207e+10 4.83526e+10 4.83786e+10 4.83761e+10 9.397e+10
 100 6.35173e+10 6.34891e+10 6.35008e+10 6.34836e+10 6.35949e+10 6.34618e+10 6.35135e+10 6.3509e+10 1.36042e+11
 120 8.02594e+10 8.02256e+10 8.02202e+10 8.02066e+10 8.03857e+10 8.01703e+10 8.02542e+10 8.02466e+10 1.82522e+11
 140 9.95179e+10 9.94725e+10 9.94524e+10 9.94411e+10 9.97029e+10 9.93973e+10 9.95138e+10 9.95007e+10 2.32827e+11
 160 1.21226e+11 1.21162e+11 1.21131e+11 1.21122e+11 1.21481e+11 1.21078e+11 1.21227e+11 1.21205e+11 2.86417e+11
 180 1.44766e+11 1.44676e+11 1.44636e+11 1.44629e+11 1.45102e+11 1.44591e+11 1.44774e+11 1.44741e+11 3.42776e+11
 200 1.6962e+11 1.69498e+11 1.69449e+11 1.69443e+11 1.70045e+11 1.69415e+11 1.69634e+11 1.69589e+11 4.01496e+11
 220 1.95615e+11 1.95453e+11 1.95389e+11 1.95389e+11 1.96132e+11 1.95371e+11 1.95631e+11 1.95573e+11 4.62348e+11
 240 2.2278e+11 2.2257e+11 2.22488e+11 2.22501e+11 2.23389e+11 2.22491e+11 2.22793e+11 2.22721e+11 5.25245e+11
 260 2.51153e+11 2.50892e+11 2.50788e+11 2.50823e+11 2.51858e+11 2.50819e+11 2.51167e+11 2.51078e+11 5.90166e+11
 280 2.80717e+11 2.80404e+11 2.80278e+11 2.80334e+11 2.81529e+11 2.80344e+11 2.80736e+11 2.80628e+11 6.57098e+11
 300 3.1142e+11 3.11056e+11 3.10908e+11 3.10979e+11 3.12354e+11 3.11015e+11 3.11449e+11 3.11321e+11 7.26022e+11
 320 3.43212e+11 3.42796e+11 3.42625e+11 3.42705e+11 3.44276e+11 3.42774e+11 3.43252e+11 3.43102e+11 7.96925e+11
 340 3.76053e+11 3.75577e+11 3.75381e+11 3.75474e+11 3.77244e+11 3.75578e+11 3.76099e+11 3.75928e+11 8.69812e+11
 360 4.09912e+11 4.09365e+11 4.09147e+11 4.09259e+11 4.11225e+11 4.09395e+11 4.0996e+11 4.09766e+11 9.44704e+11
 380 4.44773e+11 4.44142e+11 4.43907e+11 4.44041e+11 4.46203e+11 4.44207e+11 4.44817e+11 4.446e+11 1.02163e+12
 400 4.80623e+11 4.79894e+11 4.79646e+11 4.79804e+11 4.82164e+11 4.80001e+11 4.80656e+11 4.80415e+11 1.10059e+12
 400 4.80824e+11 4.79618e+11 4.796e+11 4.79718e+11 4.82058e+11 4.80356e+11 4.80711e+11 4.80432e+11 1.09804e+12
 800 1.36568e+12 1.36158e+12 1.36118e+12 1.36165e+12 1.36905e+12 1.36431e+12 1.365e+12 1.36412e+12 3.06614e+12
 1200 2.47756e+12 2.46887e+12 2.46812e+12 2.46753e+12 2.48347e+12 2.47269e+12 2.47457e+12 2.47335e+12 5.55189e+12
 1600 3.73185e+12 3.71579e+12 3.71564e+12 3.71249e+12 3.73717e+12 3.72061e+12 3.72342e+12 3.72249e+12 8.3754e+12
 2000 5.08153e+12 5.05495e+12 5.05688e+12 5.04889e+12 5.08477e+12 5.06064e+12 5.06477e+12 5.06464e+12 1.14283e+13
 2400 6.49674e+12 6.45639e+12 6.46044e+12 6.44911e+12 6.49684e+12 6.46405e+12 6.47e+12 6.47048e+12 1.46518e+13
 2800 7.957e+12 7.90137e+12 7.90811e+12 7.89319e+12 7.95569e+12 7.91101e+12 7.91996e+12 7.92084e+12 1.79994e+13
 3200 9.45045e+12 9.37908e+12 9.38797e+12 9.36868e+12 9.44817e+12 9.391e+12 9.40262e+12 9.4039e+12 2.14372e+13
 3600 1.09676e+13 1.08815e+13 1.08916e+13 1.08686e+13 1.09648e+13 1.08962e+13 1.09099e+13 1.09113e+13 2.49397e+13
 4000 1.25029e+13 1.24038e+13 1.24125e+13 1.23879e+13 1.2499e+13 1.24207e+13 1.24359e+13 1.24374e+13 2.84952e+13
 4400 1.40512e+13 1.39404e+13 1.3947e+13 1.39221e+13 1.40459e+13 1.39605e+13 1.39761e+13 1.39775e+13 3.20955e+13
 4800 1.56094e+13 1.54873e+13 1.54907e+13 1.54681e+13 1.56055e+13 1.55113e+13 1.55283e+13 1.55286e+13 3.57351e+13
 5200 1.71744e+13 1.70416e+13 1.70411e+13 1.70225e+13 1.71739e+13 1.707e+13 1.70888e+13 1.70876e+13 3.94072e+13
 5600 1.87447e+13 1.86027e+13 1.85956e+13 1.85829e+13 1.87491e+13 1.86339e+13 1.86553e+13 1.86522e+13 4.31038e+13
 6000 2.03195e+13 2.01681e+13 2.01515e+13 2.01485e+13 2.03289e+13 2.02022e+13 2.02265e+13 2.02211e+13 4.68239e+13
 6400 2.18979e+13 2.17358e+13 2.17096e+13 2.17184e+13 2.19126e+13 2.17729e+13 2.18013e+13 2.17932e+13 5.05631e+13
 6800 2.3478e+13 2.33047e+13 2.32695e+13 2.32926e+13 2.35005e+13 2.33464e+13 2.33798e+13 2.33682e+13 5.43157e+13
 7200 2.50599e+13 2.4875e+13 2.48306e+13 2.487e+13 2.50929e+13 2.49243e+13 2.49624e+13 2.49462e+13 5.80802e+13
 7600 2.66448e+13 2.64468e+13 2.63938e+13 2.64501e+13 2.66903e+13 2.6505e+13 2.65485e+13 2.65271e+13 6.18548e+13
 8000 2.823e+13 2.80201e+13 2.79568e+13 2.80318e+13 2.82916e+13 2.80877e+13 2.8137e+13 2.81098e+13 6.5638e+13
 8000 2.83451e+13 2.818e+13 2.80244e+13 2.7976e+13 2.83084e+13 2.80892e+13 2.81245e+13 2.8148e+13 6.54697e+13
 16000 6.02837e+13 5.96999e+13 5.9727e+13 5.98251e+13 6.03825e+13 5.97526e+13 5.99867e+13 5.99535e+13 1.42316e+14
 24000 9.25516e+13 9.15678e+13 9.17114e+13 9.16529e+13 9.3477e+13 9.13345e+13 9.21548e+13 9.20703e+13 2.21187e+14
 32000 1.24611e+14 1.23597e+14 1.23632e+14 1.2377e+14 1.2666e+14 1.2293e+14 1.24453e+14 1.24251e+14 3.0164e+14
 40000 1.56663e+14 1.55889e+14 1.56134e+14 1.55731e+14 1.59578e+14 1.5447e+14 1.56593e+14 1.56447e+14 3.83091e+14
 48000 1.88644e+14 1.88408e+14 1.88301e+14 1.88001e+14 1.92725e+14 1.85335e+14 1.88687e+14 1.88593e+14 4.65121e+14
 56000 2.20649e+14 2.21535e+14 2.20491e+14 2.20501e+14 2.25768e+14 2.15807e+14 2.20692e+14 2.20772e+14 5.47027e+14
 64000 2.53003e+14 2.54369e+14 2.53011e+14 2.52716e+14 2.58588e+14 2.45774e+14 2.5236e+14 2.528e+14 6.28144e+14
