#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_Cl	MSD__Na_Na	MSD__Na_Cl	MSD__Cl_Cl	
 1000 28.9364 -4.87673 -11.2715 4.59636 -0.441476 5.90534
 2000 46.1461 -7.76806 -18.0081 7.27263 -0.687813 9.44485
 3000 62.8609 -10.6346 -24.5291 9.89538 -0.916477 12.8706
 4000 79.5914 -13.5478 -31.0337 12.508 -1.11848 16.2723
 5000 95.8372 -16.3544 -37.3765 15.0569 -1.33469 19.6064
 6000 112.169 -19.2217 -43.7316 17.5996 -1.51857 22.9286
 7000 128.473 -22.0568 -50.1072 20.1332 -1.71191 26.2709
 8000 144.635 -24.8873 -56.4191 22.6762 -1.91351 29.5875
 9000 160.843 -27.7275 -62.7539 25.2201 -2.11321 32.9166
 10000 176.963 -30.5544 -69.058 27.7456 -2.308 36.2286
 11000 193.025 -33.4017 -75.3298 30.2802 -2.49961 39.5267
 12000 209.087 -36.2409 -81.6092 32.7978 -2.68476 42.8247
 13000 225.053 -39.0448 -87.8664 35.3125 -2.88529 46.1217
 14000 241.051 -41.849 -94.1406 37.8059 -3.07443 49.4215
 15000 257.024 -44.6637 -100.398 40.3257 -3.27381 52.7185
 16000 272.933 -47.4815 -106.626 42.8363 -3.46776 56.001
 17000 288.916 -50.2893 -112.898 45.3427 -3.66352 59.3053
 18000 304.787 -53.1131 -119.109 47.843 -3.84653 62.572
 19000 320.69 -55.9102 -125.355 50.3405 -4.04239 65.8661
 20000 336.526 -58.727 -131.554 52.8456 -4.23423 69.1337
 20000 337.041 -58.6622 -131.814 52.8305 -4.26775 69.2737
 40000 654.289 -115.072 -256.266 102.748 -7.95001 134.837
 60000 969.087 -170.964 -379.942 152.605 -11.8832 200.224
 80000 1288.73 -228.07 -505.389 202.197 -14.9909 265.99
 100000 1604.35 -285.022 -628.839 251.987 -18.3864 330.957
 120000 1929.32 -344.303 -755.488 302.96 -21.339 397.223
 140000 2259.93 -402.098 -886.035 353.407 -24.6657 465.718
 160000 2592.15 -460.599 -1016.95 404.149 -27.8699 534.354
 180000 2936.83 -522.441 -1152.03 455.575 -29.7764 604.244
 200000 3284.56 -584.123 -1288.86 506.954 -31.7239 675.074
 220000 3636.67 -644.762 -1428.54 557.871 -33.9132 747.505
 240000 3986.66 -706.058 -1566.66 609.562 -36.2699 819.217
 260000 4335.47 -767.153 -1704.28 662.409 -39.5254 891.287
 280000 4689.26 -828.391 -1844.46 715.734 -42.941 964.764
 300000 5042.89 -888.818 -1985.04 769.187 -46.8613 1038.74
 320000 5395.87 -948.472 -2125.83 822.255 -50.9536 1112.99
 340000 5749.35 -1007.92 -2266.87 875.788 -55.4328 1187.53
 360000 6105.63 -1070.67 -2407.22 930.384 -58.9399 1261.11
 380000 6460.55 -1132.97 -2547.18 985.424 -63.0452 1334.94
 400000 6815.77 -1194.36 -2687.87 1039.97 -67.1994 1409.12
 400000 7289.92 -1259.67 -2884.86 1019.52 -20.8697 1478.43
 800000 13896.9 -2396.06 -5506.81 2120.31 -156.768 2899.37
 1.2e+06 20327.7 -3507.59 -8054.83 3196.97 -290.007 4280.99
 1.6e+06 26384.5 -4451.69 -10520.2 4296.94 -523.606 5685.16
 2e+06 32270.2 -5250.88 -12993 5310.94 -774.842 7104.68
 2.4e+06 38316.2 -5971.46 -15595.4 6302.1 -1050.63 8604.03
 2.8e+06 44252.8 -6706.7 -18134.8 7263.34 -1300.81 10056.8
 3.2e+06 49886.5 -7263.23 -20635.6 8071.24 -1541.64 11482.9
 3.6e+06 55502.2 -7739.15 -23180.1 8813.89 -1781.12 12930.9
 4e+06 61100.7 -8268.05 -25681.7 9604.22 -2024.96 14360.1
 4.4e+06 67459.7 -9038.92 -28415.7 10468.6 -2193.67 15860
 4.8e+06 73218.6 -9903.98 -30782.9 11346.6 -2323.13 17147.5
 5.2e+06 79168.2 -10760.1 -33251 12201.7 -2442.84 18479.4
 5.6e+06 84788.5 -11404.5 -35687.9 13038 -2657.76 19856.6
 6e+06 91002.3 -12251.2 -38295.5 13897.5 -2785.02 21263.8
 6.4e+06 96550.4 -13058.3 -40592 14795.9 -2957.23 22542.6
 6.8e+06 102287 -13901.1 -42961 15773.9 -3161.9 23878.5
 7.2e+06 107913 -14770.2 -45256.5 16693.3 -3316.39 25145.2
 7.6e+06 113872 -15634.9 -47722.3 17579.7 -3451.84 26485.4
 8e+06 120090 -16638.8 -50232 18436.9 -3497.41 27790.5
 8e+06 111338 -18411.9 -44641.6 19781.8 -3461.53 24925.2
 1.6e+07 242120 -30704.5 -103123 39082.5 -9734.04 58710.4
 2.4e+07 342011 -27138.5 -156185 58390.1 -24070.2 94966.9
 3.2e+07 427780 -11168.8 -210067 69556.2 -39430.4 132282
 4e+07 477339 9996.26 -248936 81639.3 -58020.1 164068
 4.8e+07 511196 29599.1 -278832 90543 -73742.6 189437
 5.6e+07 581154 35158.9 -317956 101719 -83810 215827
