# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.13685
100000 1.13697
150000 1.13683
200000 1.13688
250000 1.13423
300000 1.1354
350000 1.13665
400000 1.13143
450000 1.13589
500000 1.13526
550000 1.13433
600000 1.13643
650000 1.13901
700000 1.13386
750000 1.13644
800000 1.13917
850000 1.13385
900000 1.13826
950000 1.1351
1000000 1.13752
1050000 1.13334
1100000 1.13635
1150000 1.13299
1200000 1.13601
1250000 1.13673
1300000 1.13546
1350000 1.13507
1400000 1.13435
1450000 1.13328
1500000 1.13532
1550000 1.13328
1600000 1.13621
1650000 1.1358
1700000 1.13061
1750000 1.13428
1800000 1.13498
1850000 1.1332
1900000 1.13611
1950000 1.1321
2000000 1.13414
2050000 1.1382
2100000 1.13694
2150000 1.13566
2200000 1.13098
2250000 1.13662
2300000 1.13843
2350000 1.1376
2400000 1.13404
2450000 1.13605
2500000 1.13736
2550000 1.1375
2600000 1.13474
2650000 1.13675
2700000 1.13445
2750000 1.13567
2800000 1.13285
2850000 1.13831
2900000 1.1352
2950000 1.13733
3000000 1.13438
3050000 1.13523
3100000 1.1352
3150000 1.13467
3200000 1.13228
3250000 1.13735
3300000 1.13787
3350000 1.13658
3400000 1.1364
3450000 1.13364
3500000 1.13652
3550000 1.13563
3600000 1.13613
3650000 1.13509
3700000 1.13556
3750000 1.13752
3800000 1.13452
3850000 1.13385
3900000 1.13726
3950000 1.13624
4000000 1.1354
4050000 1.13083
4100000 1.13356
4150000 1.135
4200000 1.13635
4250000 1.13477
4300000 1.13649
4350000 1.13708
4400000 1.13725
4450000 1.13621
4500000 1.13586
4550000 1.13134
4600000 1.1375
4650000 1.13581
4700000 1.13321
4750000 1.13641
4800000 1.13383
4850000 1.13571
4900000 1.13327
4950000 1.13432
5000000 1.13622
