# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00463655 0	0	0	0	0	0	0	0	0	0	0	0	
0.0139096 0	0	0	0	0	0	0	0	0	0	0	0	
0.0231827 0	0	0	0	0	0	0	0	0	0	0	0	
0.0324558 0	0	0	0	0	0	0	0	0	0	0	0	
0.0417289 0	0	0	0	0	0	0	0	0	0	0	0	
0.051002 0	0	0	0	0	0	0	0	0	0	0	0	
0.0602751 0	0	0	0	0	0	0	0	0	0	0	0	
0.0695482 0	0	0	0	0	0	0	0	0	0	0	0	
0.0788213 0	0	0	0	0	0	0	0	0	0	0	0	
0.0880944 0	0	0	0	0	0	0	0	0	0	0	0	
0.0973675 0	0	0	0	0	0	0	0	0	0	0	0	
0.106641 0	0	0	0	0	0	0	0	0	0	0	0	
0.115914 0	0	0	0	0	0	0	0	0	0	0	0	
0.125187 0	0	0	0	0	0	0	0	0	0	0	0	
0.13446 0	0	0	0	0	0	0	0	0	0	0	0	
0.143733 0	0	0	0	0	0	0	0	0	0	0	0	
0.153006 0	0	0	0	0	0	0	0	0	0	0	0	
0.162279 0	0	0	0	0	0	0	0	0	0	0	0	
0.171552 0	0	0	0	0	0	0	0	0	0	0	0	
0.180825 0	0	0	0	0	0	0	0	0	0	0	0	
0.190099 0	0	0	0	0	0	0	0	0	0	0	0	
0.199372 0	0	0	0	0	0	0	0	0	0	0	0	
0.208645 0	0	0	0	0	0	0	0	0	0	0	0	
0.217918 0	0	0	0	0	0	0	0	0	0	0	0	
0.227191 0	0	0	0	0	0	0	0	0	0	0	0	
0.236464 0	0	0	0	0	0	0	0	0	0	0	0	
0.245737 0	0	0	0	0	0	0	0	0	0	0	0	
0.25501 0	0	0	0	0	0	0	0	0	0	0	0	
0.264283 0	0	0	0	0	0	0	0	0	0	0	0	
0.273556 0	0	0	0	0	0	0	0	0	0	0	0	
0.282829 0	0	0	0	0	0	0	0	0	0	0	0	
0.292103 0	0	0	0	0	0	0	0	0	0	0	0	
0.301376 0	0	0	0	0	0	0	0	0	0	0	0	
0.310649 0	0	0	0	0	0	0	0	0	0	0	0	
0.319922 0	0	0	0	0	0	0	0	0	0	0	0	
0.329195 0	0	0	0	0	0	0	0	0	0	0	0	
0.338468 0	0	0	0	0	0	0	0	0	0	0	0	
0.347741 0	0	0	0	0	0	0	0	0	0	0	0	
0.357014 0	0	0	0	0	0	0	0	0	0	0	0	
0.366287 0	0	0	0	0	0	0	0	0	0	0	0	
0.37556 0	0	0	0	0	0	0	0	0	0	0	0	
0.384834 0	0	0	0	0	0	0	0	0	0	0	0	
0.394107 0	0	0	0	0	0	0	0	0	0	0	0	
0.40338 0	0	0	0	0	0	0	0	0	0	0	0	
0.412653 0	0	0	0	0	0	0	0	0	0	0	0	
0.421926 0	0	0	0	0	0	0	0	0	0	0	0	
0.431199 0	0	0	0	0	0	0	0	0	0	0	0	
0.440472 0	0	0	0	0	0	0	0	0	0	0	0	
0.449745 0	0	0	0	0	0	0	0	0	0	0	0	
0.459018 0	0	0	0	0	0	0	0	0	0	0	0	
0.468291 0	0	0	0	0	0	0	0	0	0	0	0	
0.477565 0	0	0	0	0	0	0	0	0	0	0	0	
0.486838 0	0	0	0	0	0	0	0	0	0	0	0	
0.496111 0	0	0	0	0	0	0	0	0	0	0	0	
0.505384 0	0	0	0	0	0	0	0	0	0	0	0	
0.514657 0	0	0	0	0	0	0	0	0	0	0	0	
0.52393 0	0	0	0	0	0	0	0	0	0	0	0	
0.533203 0	0	0	0	0	0	0	0	0	0	0	0	
0.542476 0	0	0	0	0	0	0	0	0	0	0	0	
0.551749 0	0	0	0	0	0	0	0	0	0	0	0	
0.561022 0	0	0	0	0	0	0	0	0	0	0	0	
0.570296 0	0	0	0	0	0	0	0	0	0	0	0	
0.579569 0	0	0	0	0	0	0	0	0	0	0	0	
0.588842 0	0	0	0	0	0	0	0	0	0	0	0	
0.598115 0	0	0	0	0	0	0	0	0	0	0	0	
0.607388 0	0	0	0	0	0	0	0	0	0	0	0	
0.616661 0	0	0	0	0	0	0	0	0	0	0	0	
0.625934 0	0	0	0	0	0	0	0	0	0	0	0	
0.635207 0	0	0	0	0	0	0	0	0	0	0	0	
0.64448 0	0	0	0	0	0	0	0	0	0	0	0	
0.653753 0	0	0	0	0	0	0	0	0	0	0	0	
