# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -11184.7
200000 -11186.9
300000 -11184.5
400000 -11185.8
500000 -11183.9
600000 -11180.3
700000 -11191.4
800000 -11181.8
900000 -11183.1
1000000 -11175.5
1100000 -11177.6
1200000 -11177.2
1300000 -11181.1
1400000 -11187.3
1500000 -11188.8
1600000 -11183.5
1700000 -11176.8
1800000 -11189.9
1900000 -11186.4
2000000 -11181.1
2100000 -11180.4
2200000 -11182.9
2300000 -11189.1
2400000 -11184.3
2500000 -11184.9
2600000 -11179.8
2700000 -11185.6
2800000 -11181.7
2900000 -11186.1
3000000 -11186.2
3100000 -11182.9
3200000 -11177.9
3300000 -11180.5
3400000 -11176.7
3500000 -11180.7
3600000 -11184.1
3700000 -11186.4
3800000 -11179.7
3900000 -11185.7
4000000 -11174.9
4100000 -11187.4
4200000 -11183.7
4300000 -11186.8
4400000 -11178
4500000 -11182.9
4600000 -11187.3
4700000 -11180.8
4800000 -11175.6
4900000 -11183.9
5000000 -11184.9
5100000 -11183.3
5200000 -11182.3
5300000 -11182.4
5400000 -11182.2
5500000 -11182
5600000 -11187.3
5700000 -11178.1
5800000 -11183.8
5900000 -11187
6000000 -11185
6100000 -11182.8
6200000 -11189.1
6300000 -11180.5
6400000 -11184.2
6500000 -11184.3
6600000 -11184.3
6700000 -11185.7
6800000 -11180.8
6900000 -11182.5
7000000 -11188.3
7100000 -11180.4
7200000 -11178.8
7300000 -11184.7
7400000 -11180.3
7500000 -11180.9
7600000 -11176.8
7700000 -11183.2
7800000 -11183.8
7900000 -11182.6
8000000 -11187.8
8100000 -11179.2
8200000 -11188.1
8300000 -11184
8400000 -11188.6
8500000 -11184.5
8600000 -11183.7
8700000 -11179.2
8800000 -11185.7
8900000 -11181.7
9000000 -11183.7
9100000 -11188
9200000 -11183.1
9300000 -11186.5
9400000 -11181.8
9500000 -11183
9600000 -11180.3
9700000 -11187.3
9800000 -11184.3
9900000 -11182
10000000 -11179.9
10100000 -11181.9
10200000 -11184.5
10300000 -11174.9
10400000 -11187.5
10500000 -11184.1
10600000 -11180.2
10700000 -11184.1
10800000 -11182.4
10900000 -11184.1
11000000 -11181.3
11100000 -11182.1
11200000 -11182.4
11300000 -11183.5
11400000 -11182.6
11500000 -11193.4
11600000 -11182.3
11700000 -11178.9
11800000 -11178.4
11900000 -11177.1
12000000 -11185.7
12100000 -11182
12200000 -11187
12300000 -11181.3
12400000 -11184.3
12500000 -11182.9
12600000 -11179.9
12700000 -11187.3
12800000 -11181.5
12900000 -11181.3
