# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.169
100000 298.033
150000 298.27
200000 297.992
250000 298.156
300000 297.974
350000 298.209
400000 297.993
450000 298.144
500000 298.163
550000 297.939
600000 297.981
650000 298.195
700000 298.412
750000 297.955
800000 298.055
850000 298.144
900000 297.987
950000 297.972
1000000 298.05
1050000 298.094
1100000 298.116
1150000 298.436
1200000 298.072
1250000 297.917
1300000 298.085
1350000 298.162
1400000 298.255
1450000 297.861
1500000 298.359
1550000 298.175
1600000 298.266
1650000 297.907
1700000 298.316
1750000 298.199
1800000 298.116
1850000 298.035
1900000 298.322
1950000 298.091
2000000 298.226
2050000 297.858
2100000 298.348
2150000 297.866
2200000 298.103
2250000 298.194
2300000 298.288
2350000 298.271
2400000 298.159
2450000 298.269
2500000 298.147
2550000 297.899
2600000 298.113
2650000 298.078
2700000 298.283
2750000 298.172
2800000 297.953
2850000 298.508
2900000 298.06
2950000 297.945
3000000 297.956
3050000 298.083
3100000 298.056
3150000 298.296
3200000 297.894
3250000 298.345
3300000 298.118
3350000 298.187
3400000 298.143
3450000 298.366
3500000 298.138
3550000 298.099
3600000 297.989
3650000 298.001
3700000 298.233
3750000 298.179
3800000 298.22
3850000 298.246
3900000 297.899
3950000 298.272
4000000 298.107
4050000 298.204
4100000 298.193
4150000 298.007
4200000 298.084
4250000 298.006
4300000 298.097
4350000 298.076
4400000 298.087
4450000 297.948
4500000 298.149
4550000 297.945
4600000 298.477
4650000 298.253
4700000 297.844
4750000 298.339
4800000 298.067
4850000 298.412
4900000 298.081
4950000 298.036
5000000 298.054
