# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.07116
100000 1.06929
150000 1.06824
200000 1.07073
250000 1.06961
300000 1.07117
350000 1.07091
400000 1.07075
450000 1.07036
500000 1.07013
550000 1.06763
600000 1.07112
650000 1.0712
700000 1.07274
750000 1.06991
800000 1.07038
850000 1.07173
900000 1.07143
950000 1.07128
1000000 1.06832
1050000 1.06942
1100000 1.0705
1150000 1.06865
1200000 1.07172
1250000 1.07025
1300000 1.07002
1350000 1.07007
1400000 1.07071
1450000 1.06951
1500000 1.07035
1550000 1.07009
1600000 1.07031
1650000 1.068
1700000 1.0686
1750000 1.07086
1800000 1.07007
1850000 1.06852
1900000 1.07014
1950000 1.07019
2000000 1.07108
2050000 1.06876
2100000 1.07048
2150000 1.06876
2200000 1.07154
2250000 1.06934
2300000 1.07216
2350000 1.06866
2400000 1.07071
2450000 1.07008
2500000 1.06804
2550000 1.07031
2600000 1.06892
2650000 1.07127
2700000 1.06955
2750000 1.06988
2800000 1.07108
2850000 1.07061
2900000 1.06955
2950000 1.06867
3000000 1.06998
3050000 1.07
3100000 1.06979
3150000 1.07068
3200000 1.06818
3250000 1.06929
3300000 1.07009
3350000 1.06902
3400000 1.07163
3450000 1.07012
3500000 1.06966
3550000 1.06955
3600000 1.07045
3650000 1.07148
3700000 1.07133
3750000 1.07027
3800000 1.06893
3850000 1.07161
3900000 1.06887
3950000 1.06823
4000000 1.06959
4050000 1.07103
4100000 1.07075
4150000 1.07003
4200000 1.06939
4250000 1.06973
4300000 1.0701
4350000 1.06985
4400000 1.07111
4450000 1.07031
4500000 1.07065
4550000 1.07061
4600000 1.071
4650000 1.06908
4700000 1.07155
4750000 1.07098
4800000 1.06952
4850000 1.06646
4900000 1.07125
4950000 1.06977
5000000 1.06886
