#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 87.7997 87.6363 87.3126 87.5829
 40 125.302 124.873 124.306 124.827
 60 157.999 158.435 157.395 157.943
 80 197.277 197.741 197.079 197.365
 100 238.087 238.269 236.894 237.75
 120 275.454 275.35 273.811 274.872
 140 315.145 314.338 312.742 314.075
 160 354.215 353.172 351.496 352.961
 180 393.526 391.633 389.974 391.711
 200 432.067 428.889 427.036 429.331
 220 469.196 465.55 464.008 466.252
 240 506.263 501.247 500.416 502.642
 260 542.387 536.487 536.112 538.328
 280 578.266 571.426 571.705 573.799
 300 613.113 605.723 606.427 608.421
 320 647.484 639.528 641.083 642.698
 340 681.633 672.995 675.622 676.75
 360 715.165 705.707 709.216 710.029
 380 748.972 737.73 742.548 743.083
 400 782.283 769.437 775.581 775.767
 400 779.82 770.5 776.333 775.551
 800 1406.7 1370.51 1383.13 1386.78
 1200 2002.85 1955.79 1966.14 1974.93
 1600 2575.73 2560.94 2556.68 2564.45
 2000 3149.53 3155.09 3141.57 3148.73
 2400 3726.86 3742.26 3738.67 3735.93
 2800 4322 4358.35 4332.75 4337.7
 3200 4923.98 4981.16 4921.48 4942.2
 3600 5518.67 5608.99 5507.37 5545.01
 4000 6128.07 6226.06 6099.57 6151.23
 4400 6714.87 6863.89 6700.58 6759.78
 4800 7302.78 7509.3 7279.99 7364.03
 5200 7911.13 8147.41 7850.87 7969.81
 5600 8518.55 8795.36 8414.35 8576.09
 6000 9119.71 9453.89 8982.4 9185.33
 6400 9739.28 10108 9547.85 9798.38
 6800 10368.1 10762.6 10111.8 10414.2
 7200 10993 11422.1 10676.5 11030.5
 7600 11622 12080 11243.9 11648.6
 8000 12240.4 12742 11825.1 12269.1
 8000 12347.6 12647.6 11926.8 12307.3
 16000 24413.2 25130.1 23851.2 24464.8
 24000 34873.6 37193.5 35420.4 35829.2
 32000 44829.1 49794 46801.8 47141.6
 40000 53940.4 61395.2 57083.9 57473.2
 48000 62981.1 73196 66339.8 67505.6
 56000 72541.7 84827.1 75222.2 77530.3
 64000 82540.8 95847.7 82624.6 87004.4
 72000 93017.7 105954 88893.1 95954.8
 80000 103743 116062 95534.1 105113
 88000 114362 126215 102610 114396
 96000 124717 137163 108497 123459
 104000 135201 147735 115605 132847
 112000 145301 158413 123935 142550
 120000 155562 168562 133372 152498
 128000 166650 177587 141568 161935
 136000 177245 187826 149192 171421
 144000 186737 197550 154168 179485
 152000 195912 207798 158924 187544
 160000 205759 217210 164183 195717
 160000 176372 238896 183957 199742
 320000 415448 433953 340755 396719
 480000 765832 477657 528438 590642
 640000 1.13997e+06 553860 689483 794437
 800000 1.42301e+06 570258 789588 927619
 960000 1.69736e+06 624142 923937 1.08181e+06
 1.12e+06 1.9852e+06 764905 980878 1.24366e+06
 1.28e+06 2.34996e+06 778297 1.12261e+06 1.41696e+06
 1.44e+06 2.82966e+06 720375 1.21533e+06 1.58846e+06
 1.6e+06 3.23671e+06 829436 1.18634e+06 1.75083e+06
 1.76e+06 3.57153e+06 861198 1.1335e+06 1.85541e+06
 1.92e+06 3.87574e+06 822549 1.07551e+06 1.9246e+06
 2.08e+06 4.33384e+06 667866 1.08658e+06 2.02943e+06
 2.24e+06 4.98729e+06 481493 1.01355e+06 2.16078e+06
 2.4e+06 5.80319e+06 490363 928533 2.40736e+06
 2.56e+06 6.87262e+06 666534 975709 2.83829e+06
 2.72e+06 7.81728e+06 775328 776863 3.12316e+06
 2.88e+06 8.71662e+06 668915 628478 3.33801e+06
 3.04e+06 9.29409e+06 445748 552928 3.43092e+06
 3.2e+06 9.98228e+06 377683 609810 3.65659e+06
 3.2e+06 1.33483e+07 456720 1.16253e+06 4.98919e+06
