#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.65303e+09 5.66573e+09 5.67e+09 5.66811e+09 5.66863e+09 5.66583e+09 5.66752e+09 5.66568e+09 7.17272e+09
 40 1.77786e+10 1.78454e+10 1.78249e+10 1.78578e+10 1.78429e+10 1.78293e+10 1.78433e+10 1.78325e+10 2.62183e+10
 60 3.14234e+10 3.15859e+10 3.14823e+10 3.16396e+10 3.1581e+10 3.15257e+10 3.15821e+10 3.15481e+10 5.41808e+10
 80 4.47643e+10 4.50246e+10 4.47923e+10 4.51956e+10 4.505e+10 4.48937e+10 4.50464e+10 4.4972e+10 8.89385e+10
 100 5.80683e+10 5.83984e+10 5.80136e+10 5.87598e+10 5.84987e+10 5.81614e+10 5.84733e+10 5.8348e+10 1.28821e+11
 120 7.26113e+10 7.29742e+10 7.24344e+10 7.35712e+10 7.31878e+10 7.26056e+10 7.31215e+10 7.29422e+10 1.72761e+11
 140 8.94348e+10 8.98007e+10 8.91005e+10 9.06354e+10 9.01701e+10 8.9292e+10 9.00325e+10 8.97976e+10 2.20144e+11
 160 1.08619e+11 1.08989e+11 1.081e+11 1.10055e+11 1.09531e+11 1.08331e+11 1.09305e+11 1.09011e+11 2.7045e+11
 180 1.29576e+11 1.29975e+11 1.28838e+11 1.31279e+11 1.30672e+11 1.29134e+11 1.30362e+11 1.30002e+11 3.23195e+11
 200 1.51712e+11 1.52163e+11 1.50732e+11 1.53739e+11 1.53002e+11 1.51102e+11 1.52614e+11 1.52183e+11 3.77995e+11
 220 1.74789e+11 1.75276e+11 1.73535e+11 1.77175e+11 1.76272e+11 1.73989e+11 1.75812e+11 1.753e+11 4.3462e+11
 240 1.98857e+11 1.99348e+11 1.97278e+11 2.01601e+11 2.00523e+11 1.97851e+11 1.99992e+11 1.99393e+11 4.92972e+11
 260 2.24018e+11 2.24484e+11 2.22041e+11 2.27112e+11 2.25852e+11 2.22762e+11 2.25242e+11 2.24551e+11 5.53027e+11
 280 2.50292e+11 2.50692e+11 2.47828e+11 2.53714e+11 2.52296e+11 2.48703e+11 2.51571e+11 2.50784e+11 6.14783e+11
 300 2.77572e+11 2.77881e+11 2.74542e+11 2.81339e+11 2.7979e+11 2.75578e+11 2.78902e+11 2.78007e+11 6.78231e+11
 320 3.05736e+11 3.05966e+11 3.02096e+11 3.0988e+11 3.08217e+11 3.03308e+11 3.07135e+11 3.06121e+11 7.43366e+11
 340 3.34731e+11 3.34915e+11 3.30479e+11 3.39251e+11 3.37505e+11 3.31881e+11 3.36213e+11 3.35078e+11 8.1019e+11
 360 3.64576e+11 3.64753e+11 3.59699e+11 3.69446e+11 3.67635e+11 3.6129e+11 3.66124e+11 3.64878e+11 8.78696e+11
 380 3.95301e+11 3.95486e+11 3.89732e+11 4.00498e+11 3.9859e+11 3.91504e+11 3.96864e+11 3.95521e+11 9.48896e+11
 400 4.26905e+11 4.27074e+11 4.20541e+11 4.32424e+11 4.30348e+11 4.2248e+11 4.28417e+11 4.26986e+11 1.0208e+12
 400 4.28241e+11 4.2774e+11 4.19001e+11 4.32455e+11 4.32795e+11 4.22281e+11 4.29177e+11 4.27504e+11 1.02211e+12
 800 1.2039e+12 1.19983e+12 1.16532e+12 1.21305e+12 1.20797e+12 1.17395e+12 1.19832e+12 1.19487e+12 2.79168e+12
 1200 2.16514e+12 2.15724e+12 2.07426e+12 2.181e+12 2.16002e+12 2.10313e+12 2.14805e+12 2.14172e+12 4.98326e+12
 1600 3.22838e+12 3.23061e+12 3.07192e+12 3.25701e+12 3.22952e+12 3.1369e+12 3.20781e+12 3.19548e+12 7.4436e+12
 2000 4.34852e+12 4.36754e+12 4.11118e+12 4.39958e+12 4.36902e+12 4.23466e+12 4.33442e+12 4.31095e+12 1.00669e+13
 2400 5.50617e+12 5.5458e+12 5.1733e+12 5.59156e+12 5.54542e+12 5.37462e+12 5.50387e+12 5.46569e+12 1.27897e+13
 2800 6.6879e+12 6.76344e+12 6.26225e+12 6.8232e+12 6.74145e+12 6.54236e+12 6.70234e+12 6.64988e+12 1.5591e+13
